"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/03/2025 09:15 - 14/03/2025 09:30","BZN|NL","14757.41","12801.57"
"14/03/2025 09:30 - 14/03/2025 09:45","BZN|NL","14698.03","12433.59"
"14/03/2025 09:45 - 14/03/2025 10:00","BZN|NL","14734.61","12075.71"
"14/03/2025 10:00 - 14/03/2025 10:15","BZN|NL","14401.46","11824.46"
"14/03/2025 10:15 - 14/03/2025 10:30","BZN|NL","14358.25","11550.81"
"14/03/2025 10:30 - 14/03/2025 10:45","BZN|NL","14309.93","11310.28"
"14/03/2025 10:45 - 14/03/2025 11:00","BZN|NL","14240.78","11120.62"
"14/03/2025 11:00 - 14/03/2025 11:15","BZN|NL","14263.36","10888.36"
"14/03/2025 11:15 - 14/03/2025 11:30","BZN|NL","14261.73","10538.34"
"14/03/2025 11:30 - 14/03/2025 11:45","BZN|NL","14256.26","10385.66"
"14/03/2025 11:45 - 14/03/2025 12:00","BZN|NL","14353.84","10192.78"
"14/03/2025 12:00 - 14/03/2025 12:15","BZN|NL","14326.23","10146.58"
"14/03/2025 12:15 - 14/03/2025 12:30","BZN|NL","14237.56","10027.36"
"14/03/2025 12:30 - 14/03/2025 12:45","BZN|NL","14176.18","9924.22"
"14/03/2025 12:45 - 14/03/2025 13:00","BZN|NL","14152.69","9866.78"
"14/03/2025 13:00 - 14/03/2025 13:15","BZN|NL","14202.13","9703.15"
"14/03/2025 13:15 - 14/03/2025 13:30","BZN|NL","14222.16","9740.74"
"14/03/2025 13:30 - 14/03/2025 13:45","BZN|NL","14245.78","9732.25"
"14/03/2025 13:45 - 14/03/2025 14:00","BZN|NL","14264.10","9766.06"
"14/03/2025 14:00 - 14/03/2025 14:15","BZN|NL","14397.89","9855.76"
"14/03/2025 14:15 - 14/03/2025 14:30","BZN|NL","14306.85","9975.88"
"14/03/2025 14:30 - 14/03/2025 14:45","BZN|NL","14295.05","10004.31"
"14/03/2025 14:45 - 14/03/2025 15:00","BZN|NL","14280.81","10048.04"
"14/03/2025 15:00 - 14/03/2025 15:15","BZN|NL","14386.73","10150.45"
"14/03/2025 15:15 - 14/03/2025 15:30","BZN|NL","14336.88","10374.05"
"14/03/2025 15:30 - 14/03/2025 15:45","BZN|NL","14444.94","10615.45"
"14/03/2025 15:45 - 14/03/2025 16:00","BZN|NL","14502.51","10953.91"
"14/03/2025 16:00 - 14/03/2025 16:15","BZN|NL","14716.40","11276.35"
"14/03/2025 16:15 - 14/03/2025 16:30","BZN|NL","14880.41","11663.21"
"14/03/2025 16:30 - 14/03/2025 16:45","BZN|NL","15004.18","12043.38"
"14/03/2025 16:45 - 14/03/2025 17:00","BZN|NL","15126.53","12529.46"
"14/03/2025 17:00 - 14/03/2025 17:15","BZN|NL","15426.46","12926.83"
"14/03/2025 17:15 - 14/03/2025 17:30","BZN|NL","15722.04","13308.91"
"14/03/2025 17:30 - 14/03/2025 17:45","BZN|NL","15917.69","13712.62"
"14/03/2025 17:45 - 14/03/2025 18:00","BZN|NL","16175.69","14027.15"
"14/03/2025 18:00 - 14/03/2025 18:15","BZN|NL","16280.10","14226.68"
"14/03/2025 18:15 - 14/03/2025 18:30","BZN|NL","16505.16","14312.32"
"14/03/2025 18:30 - 14/03/2025 18:45","BZN|NL","16646.03","14339.85"
"14/03/2025 18:45 - 14/03/2025 19:00","BZN|NL","16682.49","14333.97"
"14/03/2025 19:00 - 14/03/2025 19:15","BZN|NL","16685.34","14303.58"
"14/03/2025 19:15 - 14/03/2025 19:30","BZN|NL","16587.04","14205.14"
"14/03/2025 19:30 - 14/03/2025 19:45","BZN|NL","16473.38","14129.12"
"14/03/2025 19:45 - 14/03/2025 20:00","BZN|NL","16316.07","14055.68"
"14/03/2025 20:00 - 14/03/2025 20:15","BZN|NL","15990.80","13985.11"
"14/03/2025 20:15 - 14/03/2025 20:30","BZN|NL","15764.38","13835.79"
"14/03/2025 20:30 - 14/03/2025 20:45","BZN|NL","15592.60","13728.80"
"14/03/2025 20:45 - 14/03/2025 21:00","BZN|NL","15453.32","13610.07"
"14/03/2025 21:00 - 14/03/2025 21:15","BZN|NL","15223.33","13462.18"
"14/03/2025 21:15 - 14/03/2025 21:30","BZN|NL","14941.29","13223.44"
"14/03/2025 21:30 - 14/03/2025 21:45","BZN|NL","14739.43","13054.13"
"14/03/2025 21:45 - 14/03/2025 22:00","BZN|NL","14578.72","12933.59"
"14/03/2025 22:00 - 14/03/2025 22:15","BZN|NL","14367.54","12795.25"
"14/03/2025 22:15 - 14/03/2025 22:30","BZN|NL","14186.21","12687.39"
"14/03/2025 22:30 - 14/03/2025 22:45","BZN|NL","13932.33","12577.53"
"14/03/2025 22:45 - 14/03/2025 23:00","BZN|NL","13738.50","12448.59"
"14/03/2025 23:00 - 14/03/2025 23:15","BZN|NL","13545.08","12291.46"
"14/03/2025 23:15 - 14/03/2025 23:30","BZN|NL","13334.74","12145.30"
"14/03/2025 23:30 - 14/03/2025 23:45","BZN|NL","13163.46","12054.82"
"14/03/2025 23:45 - 15/03/2025 00:00","BZN|NL","12949.87","11970.85"
"15/03/2025 00:00 - 15/03/2025 00:15","BZN|NL","12852.71","11865.60"
"15/03/2025 00:15 - 15/03/2025 00:30","BZN|NL","12635.78","11810.45"
"15/03/2025 00:30 - 15/03/2025 00:45","BZN|NL","12476.75","11677.68"
"15/03/2025 00:45 - 15/03/2025 01:00","BZN|NL","12278.52","11524.65"
"15/03/2025 01:00 - 15/03/2025 01:15","BZN|NL","12119.37","11471.14"
"15/03/2025 01:15 - 15/03/2025 01:30","BZN|NL","11971.47","11431.69"
"15/03/2025 01:30 - 15/03/2025 01:45","BZN|NL","11851.36","11428.73"
"15/03/2025 01:45 - 15/03/2025 02:00","BZN|NL","11780.04","11362.61"
"15/03/2025 02:00 - 15/03/2025 02:15","BZN|NL","11740.58","11315.78"
"15/03/2025 02:15 - 15/03/2025 02:30","BZN|NL","11694.84","11280.60"
"15/03/2025 02:30 - 15/03/2025 02:45","BZN|NL","11644.37","11294.69"
"15/03/2025 02:45 - 15/03/2025 03:00","BZN|NL","11610.86","11287.89"
"15/03/2025 03:00 - 15/03/2025 03:15","BZN|NL","11655.64","11275.91"
"15/03/2025 03:15 - 15/03/2025 03:30","BZN|NL","11661.77","11293.90"
"15/03/2025 03:30 - 15/03/2025 03:45","BZN|NL","11624.42","11282.68"
"15/03/2025 03:45 - 15/03/2025 04:00","BZN|NL","11631.00","11234.35"
"15/03/2025 04:00 - 15/03/2025 04:15","BZN|NL","11643.91","11238.47"
"15/03/2025 04:15 - 15/03/2025 04:30","BZN|NL","11641.53","11242.92"
"15/03/2025 04:30 - 15/03/2025 04:45","BZN|NL","11593.69","11196.88"
"15/03/2025 04:45 - 15/03/2025 05:00","BZN|NL","11611.96","11102.51"
"15/03/2025 05:00 - 15/03/2025 05:15","BZN|NL","11621.76","11114.76"
"15/03/2025 05:15 - 15/03/2025 05:30","BZN|NL","11597.13","11183.80"
"15/03/2025 05:30 - 15/03/2025 05:45","BZN|NL","11649.13","11230.99"
"15/03/2025 05:45 - 15/03/2025 06:00","BZN|NL","11767.91","11240.34"
"15/03/2025 06:00 - 15/03/2025 06:15","BZN|NL","12007.52","11288.68"
"15/03/2025 06:15 - 15/03/2025 06:30","BZN|NL","12105.27","11396.27"
"15/03/2025 06:30 - 15/03/2025 06:45","BZN|NL","12274.96","11506.43"
"15/03/2025 06:45 - 15/03/2025 07:00","BZN|NL","12345.21","11602.58"
"15/03/2025 07:00 - 15/03/2025 07:15","BZN|NL","12471.29","11737.87"
"15/03/2025 07:15 - 15/03/2025 07:30","BZN|NL","12482.44","11844.70"
"15/03/2025 07:30 - 15/03/2025 07:45","BZN|NL","12438.29","11914.44"
"15/03/2025 07:45 - 15/03/2025 08:00","BZN|NL","12432.00","11977.59"
"15/03/2025 08:00 - 15/03/2025 08:15","BZN|NL","12443.67","11891.16"
"15/03/2025 08:15 - 15/03/2025 08:30","BZN|NL","12437.47","11689.44"
"15/03/2025 08:30 - 15/03/2025 08:45","BZN|NL","12618.51","11438.31"
"15/03/2025 08:45 - 15/03/2025 09:00","BZN|NL","12595.20","11294.56"
"15/03/2025 09:00 - 15/03/2025 09:15","BZN|NL","12493.57","11120.06"
"15/03/2025 09:15 - 15/03/2025 09:30","BZN|NL","12423.57","10880.61"
"15/03/2025 09:30 - 15/03/2025 09:45","BZN|NL","12532.53","10698.03"
"15/03/2025 09:45 - 15/03/2025 10:00","BZN|NL","12503.70","10483.33"
"15/03/2025 10:00 - 15/03/2025 10:15","BZN|NL","12306.57","10241.68"
"15/03/2025 10:15 - 15/03/2025 10:30","BZN|NL","12170.65","9998.44"
"15/03/2025 10:30 - 15/03/2025 10:45","BZN|NL","12136.53","9783.10"
"15/03/2025 10:45 - 15/03/2025 11:00","BZN|NL","12259.61","9600.17"
"15/03/2025 11:00 - 15/03/2025 11:15","BZN|NL","12142.62","9352.25"
"15/03/2025 11:15 - 15/03/2025 11:30","BZN|NL","12095.93","9000.71"
"15/03/2025 11:30 - 15/03/2025 11:45","BZN|NL","12121.51","8838.58"
"15/03/2025 11:45 - 15/03/2025 12:00","BZN|NL","12144.62","8717.36"
"15/03/2025 12:00 - 15/03/2025 12:15","BZN|NL","12193.99","8492.67"
"15/03/2025 12:15 - 15/03/2025 12:30","BZN|NL","12122.44","8326.45"
"15/03/2025 12:30 - 15/03/2025 12:45","BZN|NL","12070.10","8235.89"
"15/03/2025 12:45 - 15/03/2025 13:00","BZN|NL","12035.72","8144.75"
"15/03/2025 13:00 - 15/03/2025 13:15","BZN|NL","12140.42","8052.72"
"15/03/2025 13:15 - 15/03/2025 13:30","BZN|NL","12190.59","7884.47"
"15/03/2025 13:30 - 15/03/2025 13:45","BZN|NL","12066.58","7855.80"
"15/03/2025 13:45 - 15/03/2025 14:00","BZN|NL","12062.99","7897.07"
"15/03/2025 14:00 - 15/03/2025 14:15","BZN|NL","12040.59","7931.33"
"15/03/2025 14:15 - 15/03/2025 14:30","BZN|NL","11922.86","7974.68"
"15/03/2025 14:30 - 15/03/2025 14:45","BZN|NL","11857.20","7998.26"
"15/03/2025 14:45 - 15/03/2025 15:00","BZN|NL","11845.83","8011.97"
"15/03/2025 15:00 - 15/03/2025 15:15","BZN|NL","12023.75","8150.45"
"15/03/2025 15:15 - 15/03/2025 15:30","BZN|NL","12056.25","8367.64"
"15/03/2025 15:30 - 15/03/2025 15:45","BZN|NL","12040.12","8510.56"
"15/03/2025 15:45 - 15/03/2025 16:00","BZN|NL","12175.50","8785.73"
"15/03/2025 16:00 - 15/03/2025 16:15","BZN|NL","12279.91","9167.86"
"15/03/2025 16:15 - 15/03/2025 16:30","BZN|NL","12408.63","9642.10"
"15/03/2025 16:30 - 15/03/2025 16:45","BZN|NL","12595.89","10058.90"
"15/03/2025 16:45 - 15/03/2025 17:00","BZN|NL","12902.80","10480.85"
"15/03/2025 17:00 - 15/03/2025 17:15","BZN|NL","13310.04","11010.85"
"15/03/2025 17:15 - 15/03/2025 17:30","BZN|NL","13646.49","11517.42"
"15/03/2025 17:30 - 15/03/2025 17:45","BZN|NL","14012.99","11985.99"
"15/03/2025 17:45 - 15/03/2025 18:00","BZN|NL","14391.83","12435.64"
"15/03/2025 18:00 - 15/03/2025 18:15","BZN|NL","14613.86","12735.21"
"15/03/2025 18:15 - 15/03/2025 18:30","BZN|NL","14825.22","12889.81"
"15/03/2025 18:30 - 15/03/2025 18:45","BZN|NL","15004.07","12997.75"
"15/03/2025 18:45 - 15/03/2025 19:00","BZN|NL","15117.00","12981.61"
"15/03/2025 19:00 - 15/03/2025 19:15","BZN|NL","15174.58","12933.82"
"15/03/2025 19:15 - 15/03/2025 19:30","BZN|NL","15094.16","12807.88"
"15/03/2025 19:30 - 15/03/2025 19:45","BZN|NL","15017.62","12723.43"
"15/03/2025 19:45 - 15/03/2025 20:00","BZN|NL","14926.86","12644.37"
"15/03/2025 20:00 - 15/03/2025 20:15","BZN|NL","14832.81","12581.25"
"15/03/2025 20:15 - 15/03/2025 20:30","BZN|NL","14623.19","12546.30"
"15/03/2025 20:30 - 15/03/2025 20:45","BZN|NL","14482.79","12540.58"
"15/03/2025 20:45 - 15/03/2025 21:00","BZN|NL","14284.47","12472.26"
"15/03/2025 21:00 - 15/03/2025 21:15","BZN|NL","14095.82","12314.45"
"15/03/2025 21:15 - 15/03/2025 21:30","BZN|NL","13924.03","12222.76"
"15/03/2025 21:30 - 15/03/2025 21:45","BZN|NL","13834.50","12168.57"
"15/03/2025 21:45 - 15/03/2025 22:00","BZN|NL","13679.24","11955.34"
"15/03/2025 22:00 - 15/03/2025 22:15","BZN|NL","13489.50","10222.30"
"15/03/2025 22:15 - 15/03/2025 22:30","BZN|NL","13328.15","7647.11"
"15/03/2025 22:30 - 15/03/2025 22:45","BZN|NL","13181.26","9104.58"
"15/03/2025 22:45 - 15/03/2025 23:00","BZN|NL","13039.73","11695.47"
"15/03/2025 23:00 - 15/03/2025 23:15","BZN|NL","12833.65","11482.66"
"15/03/2025 23:15 - 15/03/2025 23:30","BZN|NL","12639.80","11325.32"
"15/03/2025 23:30 - 15/03/2025 23:45","BZN|NL","12503.78","11280.72"
"15/03/2025 23:45 - 16/03/2025 00:00","BZN|NL","12304.87","11202.05"
"16/03/2025 00:00 - 16/03/2025 00:15","BZN|NL","12144.49","11154.58"
"16/03/2025 00:15 - 16/03/2025 00:30","BZN|NL","11982.71","10971.94"
"16/03/2025 00:30 - 16/03/2025 00:45","BZN|NL","11881.50","10867.40"
"16/03/2025 00:45 - 16/03/2025 01:00","BZN|NL","11703.02","10770.10"
"16/03/2025 01:00 - 16/03/2025 01:15","BZN|NL","11644.68","10616.68"
"16/03/2025 01:15 - 16/03/2025 01:30","BZN|NL","11543.81","10551.67"
"16/03/2025 01:30 - 16/03/2025 01:45","BZN|NL","11549.36","10499.75"
"16/03/2025 01:45 - 16/03/2025 02:00","BZN|NL","11441.98","10424.20"
"16/03/2025 02:00 - 16/03/2025 02:15","BZN|NL","11370.36","10323.90"
"16/03/2025 02:15 - 16/03/2025 02:30","BZN|NL","11319.38","10284.57"
"16/03/2025 02:30 - 16/03/2025 02:45","BZN|NL","11305.01","10250.83"
"16/03/2025 02:45 - 16/03/2025 03:00","BZN|NL","11275.36","10251.10"
"16/03/2025 03:00 - 16/03/2025 03:15","BZN|NL","11280.61","10268.12"
"16/03/2025 03:15 - 16/03/2025 03:30","BZN|NL","11269.18","10232.08"
"16/03/2025 03:30 - 16/03/2025 03:45","BZN|NL","11201.73","10186.15"
"16/03/2025 03:45 - 16/03/2025 04:00","BZN|NL","11186.32","10121.75"
"16/03/2025 04:00 - 16/03/2025 04:15","BZN|NL","11187.16","10070.11"
"16/03/2025 04:15 - 16/03/2025 04:30","BZN|NL","11187.52","10079.89"
"16/03/2025 04:30 - 16/03/2025 04:45","BZN|NL","11214.73","10020.30"
"16/03/2025 04:45 - 16/03/2025 05:00","BZN|NL","11239.27","9985.85"
"16/03/2025 05:00 - 16/03/2025 05:15","BZN|NL","11281.82","9993.20"
"16/03/2025 05:15 - 16/03/2025 05:30","BZN|NL","11305.31","10028.31"
"16/03/2025 05:30 - 16/03/2025 05:45","BZN|NL","11342.86","10059.14"
"16/03/2025 05:45 - 16/03/2025 06:00","BZN|NL","11404.15","10091.74"
"16/03/2025 06:00 - 16/03/2025 06:15","BZN|NL","11549.31","10152.32"
"16/03/2025 06:15 - 16/03/2025 06:30","BZN|NL","11606.45","10217.28"
"16/03/2025 06:30 - 16/03/2025 06:45","BZN|NL","11650.60","10325.76"
"16/03/2025 06:45 - 16/03/2025 07:00","BZN|NL","11712.28","10445.64"
"16/03/2025 07:00 - 16/03/2025 07:15","BZN|NL","11727.14","10564.62"
"16/03/2025 07:15 - 16/03/2025 07:30","BZN|NL","11655.07","10619.31"
"16/03/2025 07:30 - 16/03/2025 07:45","BZN|NL","11580.85","10610.19"
"16/03/2025 07:45 - 16/03/2025 08:00","BZN|NL","11497.62","10606.12"
"16/03/2025 08:00 - 16/03/2025 08:15","BZN|NL","11384.85","10612.73"
"16/03/2025 08:15 - 16/03/2025 08:30","BZN|NL","11280.60","10582.66"
"16/03/2025 08:30 - 16/03/2025 08:45","BZN|NL","11236.80","10498.66"
"16/03/2025 08:45 - 16/03/2025 09:00","BZN|NL","11327.92","10464.34"
"16/03/2025 09:00 - 16/03/2025 09:15","BZN|NL","11259.58","10329.60"
"16/03/2025 09:15 - 16/03/2025 09:30","BZN|NL","11179.69","10071.46"
"16/03/2025 09:30 - 16/03/2025 09:45","BZN|NL","11192.66","9848.00"
"16/03/2025 09:45 - 16/03/2025 10:00","BZN|NL","11279.37","9794.94"
"16/03/2025 10:00 - 16/03/2025 10:15","BZN|NL","11154.65","9708.82"
"16/03/2025 10:15 - 16/03/2025 10:30","BZN|NL","11074.23","9620.75"
"16/03/2025 10:30 - 16/03/2025 10:45","BZN|NL","11060.47","9609.65"
"16/03/2025 10:45 - 16/03/2025 11:00","BZN|NL","11242.44","9560.44"
"16/03/2025 11:00 - 16/03/2025 11:15","BZN|NL","11115.51","9710.16"
"16/03/2025 11:15 - 16/03/2025 11:30","BZN|NL","11126.64","9807.88"
"16/03/2025 11:30 - 16/03/2025 11:45","BZN|NL","11201.67","9857.17"
"16/03/2025 11:45 - 16/03/2025 12:00","BZN|NL","11284.09","9974.04"
"16/03/2025 12:00 - 16/03/2025 12:15","BZN|NL","11536.70","10274.99"
"16/03/2025 12:15 - 16/03/2025 12:30","BZN|NL","11505.04","10283.88"
"16/03/2025 12:30 - 16/03/2025 12:45","BZN|NL","11584.06","10245.88"
"16/03/2025 12:45 - 16/03/2025 13:00","BZN|NL","11457.94","10301.04"
"16/03/2025 13:00 - 16/03/2025 13:15","BZN|NL","11372.05","10458.54"
"16/03/2025 13:15 - 16/03/2025 13:30","BZN|NL","11364.14","10435.54"
"16/03/2025 13:30 - 16/03/2025 13:45","BZN|NL","11344.58","10461.46"
"16/03/2025 13:45 - 16/03/2025 14:00","BZN|NL","11290.12","10454.75"
"16/03/2025 14:00 - 16/03/2025 14:15","BZN|NL","11430.76","10307.65"
"16/03/2025 14:15 - 16/03/2025 14:30","BZN|NL","11300.88","10410.28"
"16/03/2025 14:30 - 16/03/2025 14:45","BZN|NL","11276.80","10439.50"
"16/03/2025 14:45 - 16/03/2025 15:00","BZN|NL","11269.77","10412.87"
"16/03/2025 15:00 - 16/03/2025 15:15","BZN|NL","11329.74","10311.30"
"16/03/2025 15:15 - 16/03/2025 15:30","BZN|NL","11361.30","10446.58"
"16/03/2025 15:30 - 16/03/2025 15:45","BZN|NL","11275.25","10504.18"
"16/03/2025 15:45 - 16/03/2025 16:00","BZN|NL","11404.72","10564.35"
"16/03/2025 16:00 - 16/03/2025 16:15","BZN|NL","11522.66","10503.12"
"16/03/2025 16:15 - 16/03/2025 16:30","BZN|NL","11689.09","10679.24"
"16/03/2025 16:30 - 16/03/2025 16:45","BZN|NL","11899.12","10845.17"
"16/03/2025 16:45 - 16/03/2025 17:00","BZN|NL","12189.20","11156.50"
"16/03/2025 17:00 - 16/03/2025 17:15","BZN|NL","12625.52","11553.06"
"16/03/2025 17:15 - 16/03/2025 17:30","BZN|NL","12960.96","12072.64"
"16/03/2025 17:30 - 16/03/2025 17:45","BZN|NL","13460.65","12661.46"
"16/03/2025 17:45 - 16/03/2025 18:00","BZN|NL","13925.13","13117.01"
"16/03/2025 18:00 - 16/03/2025 18:15","BZN|NL","14231.63","13524.74"
"16/03/2025 18:15 - 16/03/2025 18:30","BZN|NL","14511.27","13775.68"
"16/03/2025 18:30 - 16/03/2025 18:45","BZN|NL","14641.31","13861.15"
"16/03/2025 18:45 - 16/03/2025 19:00","BZN|NL","14710.87","13880.55"
"16/03/2025 19:00 - 16/03/2025 19:15","BZN|NL","14736.70","13913.33"
"16/03/2025 19:15 - 16/03/2025 19:30","BZN|NL","14601.96","13856.63"
"16/03/2025 19:30 - 16/03/2025 19:45","BZN|NL","14479.13","13819.57"
"16/03/2025 19:45 - 16/03/2025 20:00","BZN|NL","14517.14","13742.01"
"16/03/2025 20:00 - 16/03/2025 20:15","BZN|NL","14453.70","13704.88"
"16/03/2025 20:15 - 16/03/2025 20:30","BZN|NL","14273.01","13583.68"
"16/03/2025 20:30 - 16/03/2025 20:45","BZN|NL","14095.79","13493.70"
"16/03/2025 20:45 - 16/03/2025 21:00","BZN|NL","13948.70","13378.44"
"16/03/2025 21:00 - 16/03/2025 21:15","BZN|NL","13968.66","13218.55"
"16/03/2025 21:15 - 16/03/2025 21:30","BZN|NL","13610.19","13064.52"
"16/03/2025 21:30 - 16/03/2025 21:45","BZN|NL","13567.40","12968.22"
"16/03/2025 21:45 - 16/03/2025 22:00","BZN|NL","13291.27","12872.89"
"16/03/2025 22:00 - 16/03/2025 22:15","BZN|NL","13108.08","12774.92"
"16/03/2025 22:15 - 16/03/2025 22:30","BZN|NL","12784.77","12671.66"
"16/03/2025 22:30 - 16/03/2025 22:45","BZN|NL","12593.37","12579.43"
"16/03/2025 22:45 - 16/03/2025 23:00","BZN|NL","12493.09","12472.12"
"16/03/2025 23:00 - 16/03/2025 23:15","BZN|NL","12330.12","12311.49"
"16/03/2025 23:15 - 16/03/2025 23:30","BZN|NL","12151.40","12204.11"
"16/03/2025 23:30 - 16/03/2025 23:45","BZN|NL","11983.84","12127.85"
"16/03/2025 23:45 - 17/03/2025 00:00","BZN|NL","12001.96","11997.18"
"17/03/2025 00:00 - 17/03/2025 00:15","BZN|NL","11789.43","11567.83"
"17/03/2025 00:15 - 17/03/2025 00:30","BZN|NL","11666.08","11528.77"
"17/03/2025 00:30 - 17/03/2025 00:45","BZN|NL","11523.88","11513.82"
"17/03/2025 00:45 - 17/03/2025 01:00","BZN|NL","11404.24","11425.14"
"17/03/2025 01:00 - 17/03/2025 01:15","BZN|NL","11310.85","11411.48"
"17/03/2025 01:15 - 17/03/2025 01:30","BZN|NL","11171.29","11411.18"
"17/03/2025 01:30 - 17/03/2025 01:45","BZN|NL","11121.41","11366.72"
"17/03/2025 01:45 - 17/03/2025 02:00","BZN|NL","11019.83","11298.00"
"17/03/2025 02:00 - 17/03/2025 02:15","BZN|NL","11016.99","11321.24"
"17/03/2025 02:15 - 17/03/2025 02:30","BZN|NL","10961.51","11347.12"
"17/03/2025 02:30 - 17/03/2025 02:45","BZN|NL","10919.74","11316.34"
"17/03/2025 02:45 - 17/03/2025 03:00","BZN|NL","10861.34","11288.33"
"17/03/2025 03:00 - 17/03/2025 03:15","BZN|NL","10925.40","11284.04"
"17/03/2025 03:15 - 17/03/2025 03:30","BZN|NL","10996.44","11374.56"
"17/03/2025 03:30 - 17/03/2025 03:45","BZN|NL","10994.37","11375.91"
"17/03/2025 03:45 - 17/03/2025 04:00","BZN|NL","11113.15","11371.42"
"17/03/2025 04:00 - 17/03/2025 04:15","BZN|NL","11106.32","11353.96"
"17/03/2025 04:15 - 17/03/2025 04:30","BZN|NL","11060.72","11350.32"
"17/03/2025 04:30 - 17/03/2025 04:45","BZN|NL","11184.06","11382.41"
"17/03/2025 04:45 - 17/03/2025 05:00","BZN|NL","11224.72","11399.21"
"17/03/2025 05:00 - 17/03/2025 05:15","BZN|NL","11391.70","11418.45"
"17/03/2025 05:15 - 17/03/2025 05:30","BZN|NL","11470.54","11470.08"
"17/03/2025 05:30 - 17/03/2025 05:45","BZN|NL","11780.51","11598.14"
"17/03/2025 05:45 - 17/03/2025 06:00","BZN|NL","12075.45","11731.60"
"17/03/2025 06:00 - 17/03/2025 06:15","BZN|NL","12601.39","11942.32"
"17/03/2025 06:15 - 17/03/2025 06:30","BZN|NL","12867.08","12196.18"
"17/03/2025 06:30 - 17/03/2025 06:45","BZN|NL","13233.77","12483.78"
"17/03/2025 06:45 - 17/03/2025 07:00","BZN|NL","13545.44","12818.83"
"17/03/2025 07:00 - 17/03/2025 07:15","BZN|NL","13967.65","13133.43"
"17/03/2025 07:15 - 17/03/2025 07:30","BZN|NL","14264.55","13487.05"
"17/03/2025 07:30 - 17/03/2025 07:45","BZN|NL","14545.63","13731.75"
"17/03/2025 07:45 - 17/03/2025 08:00","BZN|NL","14657.67","13845.21"
"17/03/2025 08:00 - 17/03/2025 08:15","BZN|NL","14739.53","13779.28"
"17/03/2025 08:15 - 17/03/2025 08:30","BZN|NL","14845.66","13589.69"
"17/03/2025 08:30 - 17/03/2025 08:45","BZN|NL","14876.35","13391.03"
"17/03/2025 08:45 - 17/03/2025 09:00","BZN|NL","14828.52","13174.44"
"17/03/2025 09:00 - 17/03/2025 09:15","BZN|NL","14578.06","12908.81"
"17/03/2025 09:15 - 17/03/2025 09:30","BZN|NL","14480.63","12497.70"
"17/03/2025 09:30 - 17/03/2025 09:45","BZN|NL","14358.61","11976.54"
"17/03/2025 09:45 - 17/03/2025 10:00","BZN|NL","14267.42","11597.75"
"17/03/2025 10:00 - 17/03/2025 10:15","BZN|NL","13969.90","11044.04"
"17/03/2025 10:15 - 17/03/2025 10:30","BZN|NL","13968.36","10548.74"
"17/03/2025 10:30 - 17/03/2025 10:45","BZN|NL","13850.93","10086.10"
"17/03/2025 10:45 - 17/03/2025 11:00","BZN|NL","13863.07","9733.46"
"17/03/2025 11:00 - 17/03/2025 11:15","BZN|NL","13489.20","9456.93"
"17/03/2025 11:15 - 17/03/2025 11:30","BZN|NL","13493.10","9153.43"
"17/03/2025 11:30 - 17/03/2025 11:45","BZN|NL","13447.66","8889.49"
"17/03/2025 11:45 - 17/03/2025 12:00","BZN|NL","13498.39","8704.45"
"17/03/2025 12:00 - 17/03/2025 12:15","BZN|NL","13473.80","8596.73"
"17/03/2025 12:15 - 17/03/2025 12:30","BZN|NL","13382.64","8409.58"
"17/03/2025 12:30 - 17/03/2025 12:45","BZN|NL","13296.12","8310.29"
"17/03/2025 12:45 - 17/03/2025 13:00","BZN|NL","13314.82","8243.58"
"17/03/2025 13:00 - 17/03/2025 13:15","BZN|NL","13475.43","8118.48"
"17/03/2025 13:15 - 17/03/2025 13:30","BZN|NL","13541.42","8096.76"
"17/03/2025 13:30 - 17/03/2025 13:45","BZN|NL","13573.88","8208.50"
"17/03/2025 13:45 - 17/03/2025 14:00","BZN|NL","13365.23","8246.87"
"17/03/2025 14:00 - 17/03/2025 14:15","BZN|NL","13384.80","8344.17"
"17/03/2025 14:15 - 17/03/2025 14:30","BZN|NL","13219.21","8522.03"
"17/03/2025 14:30 - 17/03/2025 14:45","BZN|NL","13145.97","8618.62"
"17/03/2025 14:45 - 17/03/2025 15:00","BZN|NL","13046.87","8809.12"
"17/03/2025 15:00 - 17/03/2025 15:15","BZN|NL","13009.87","9158.23"
"17/03/2025 15:15 - 17/03/2025 15:30","BZN|NL","13004.09","9564.77"
"17/03/2025 15:30 - 17/03/2025 15:45","BZN|NL","13084.56","9976.73"
"17/03/2025 15:45 - 17/03/2025 16:00","BZN|NL","13122.84","10234.48"
"17/03/2025 16:00 - 17/03/2025 16:15","BZN|NL","13202.88","10686.75"
"17/03/2025 16:15 - 17/03/2025 16:30","BZN|NL","13325.05","11233.62"
"17/03/2025 16:30 - 17/03/2025 16:45","BZN|NL","13546.10","11764.21"
"17/03/2025 16:45 - 17/03/2025 17:00","BZN|NL","13945.81","12290.55"
"17/03/2025 17:00 - 17/03/2025 17:15","BZN|NL","14359.59","12798.53"
"17/03/2025 17:15 - 17/03/2025 17:30","BZN|NL","14802.17","13382.91"
"17/03/2025 17:30 - 17/03/2025 17:45","BZN|NL","15169.67","13974.85"
"17/03/2025 17:45 - 17/03/2025 18:00","BZN|NL","15473.39","14364.66"
"17/03/2025 18:00 - 17/03/2025 18:15","BZN|NL","15695.38","14673.78"
