MTU (CET/CEST),Area,Total Generation Forecast (MW),Total Actual Generation (MW)
29/01/2026 03:45:00 - 29/01/2026 04:00:00,BZN|NL,11720.19,12505.58
29/01/2026 04:00:00 - 29/01/2026 04:15:00,BZN|NL,11727.65,12475.05
29/01/2026 04:15:00 - 29/01/2026 04:30:00,BZN|NL,11760.95,12406.28
29/01/2026 04:30:00 - 29/01/2026 04:45:00,BZN|NL,11719.35,12430.86
29/01/2026 04:45:00 - 29/01/2026 05:00:00,BZN|NL,11827.79,12366.09
29/01/2026 05:00:00 - 29/01/2026 05:15:00,BZN|NL,12081.72,12386.65
29/01/2026 05:15:00 - 29/01/2026 05:30:00,BZN|NL,12328.7,12401.83
29/01/2026 05:30:00 - 29/01/2026 05:45:00,BZN|NL,12532.62,12444.55
29/01/2026 05:45:00 - 29/01/2026 06:00:00,BZN|NL,12877.62,12533.85
29/01/2026 06:00:00 - 29/01/2026 06:15:00,BZN|NL,13419.82,13045.4
29/01/2026 06:15:00 - 29/01/2026 06:30:00,BZN|NL,14083.58,13736.57
29/01/2026 06:30:00 - 29/01/2026 06:45:00,BZN|NL,14646.26,14212.79
29/01/2026 06:45:00 - 29/01/2026 07:00:00,BZN|NL,15263.7,14657.06
29/01/2026 07:00:00 - 29/01/2026 07:15:00,BZN|NL,15548.54,14760.92
29/01/2026 07:15:00 - 29/01/2026 07:30:00,BZN|NL,15863.25,14910.99
29/01/2026 07:30:00 - 29/01/2026 07:45:00,BZN|NL,16090.9,14950.26
29/01/2026 07:45:00 - 29/01/2026 08:00:00,BZN|NL,16426.66,15086.99
29/01/2026 08:00:00 - 29/01/2026 08:15:00,BZN|NL,16616.74,15138.94
29/01/2026 08:15:00 - 29/01/2026 08:30:00,BZN|NL,16750.33,15119.09
29/01/2026 08:30:00 - 29/01/2026 08:45:00,BZN|NL,16837.31,15165.37
29/01/2026 08:45:00 - 29/01/2026 09:00:00,BZN|NL,16840.47,15168.61
29/01/2026 09:00:00 - 29/01/2026 09:15:00,BZN|NL,16800.01,15137.99
29/01/2026 09:15:00 - 29/01/2026 09:30:00,BZN|NL,16668.76,15149.6
29/01/2026 09:30:00 - 29/01/2026 09:45:00,BZN|NL,16540.11,15163.27
29/01/2026 09:45:00 - 29/01/2026 10:00:00,BZN|NL,16469.33,15187.96
29/01/2026 10:00:00 - 29/01/2026 10:15:00,BZN|NL,16573.3,15060.96
29/01/2026 10:15:00 - 29/01/2026 10:30:00,BZN|NL,16460.16,15087.72
29/01/2026 10:30:00 - 29/01/2026 10:45:00,BZN|NL,16370.05,15219.06
29/01/2026 10:45:00 - 29/01/2026 11:00:00,BZN|NL,16354.37,15176.32
29/01/2026 11:00:00 - 29/01/2026 11:15:00,BZN|NL,16216.71,15061.5
29/01/2026 11:15:00 - 29/01/2026 11:30:00,BZN|NL,16111.51,15097.39
29/01/2026 11:30:00 - 29/01/2026 11:45:00,BZN|NL,16024.2,15170.18
29/01/2026 11:45:00 - 29/01/2026 12:00:00,BZN|NL,15933.61,15160.85
29/01/2026 12:00:00 - 29/01/2026 12:15:00,BZN|NL,15882.69,15081.86
29/01/2026 12:15:00 - 29/01/2026 12:30:00,BZN|NL,15858.88,14927.22
29/01/2026 12:30:00 - 29/01/2026 12:45:00,BZN|NL,15878.84,14847.57
29/01/2026 12:45:00 - 29/01/2026 13:00:00,BZN|NL,15752.46,14870.69
29/01/2026 13:00:00 - 29/01/2026 13:15:00,BZN|NL,15717.15,14947.96
29/01/2026 13:15:00 - 29/01/2026 13:30:00,BZN|NL,15806.88,14903.41
29/01/2026 13:30:00 - 29/01/2026 13:45:00,BZN|NL,15835.86,14856
29/01/2026 13:45:00 - 29/01/2026 14:00:00,BZN|NL,15831.93,14808.51
29/01/2026 14:00:00 - 29/01/2026 14:15:00,BZN|NL,15953.86,14792.97
29/01/2026 14:15:00 - 29/01/2026 14:30:00,BZN|NL,16107.04,14818.91
29/01/2026 14:30:00 - 29/01/2026 14:45:00,BZN|NL,16053.55,14793.99
29/01/2026 14:45:00 - 29/01/2026 15:00:00,BZN|NL,16055.38,14777.67
29/01/2026 15:00:00 - 29/01/2026 15:15:00,BZN|NL,16060.04,14866.81
29/01/2026 15:15:00 - 29/01/2026 15:30:00,BZN|NL,16254.06,14860.72
29/01/2026 15:30:00 - 29/01/2026 15:45:00,BZN|NL,16418.29,14867.6
29/01/2026 15:45:00 - 29/01/2026 16:00:00,BZN|NL,16621.32,14873.99
29/01/2026 16:00:00 - 29/01/2026 16:15:00,BZN|NL,16701.47,14868.46
29/01/2026 16:15:00 - 29/01/2026 16:30:00,BZN|NL,16975.05,14851.7
29/01/2026 16:30:00 - 29/01/2026 16:45:00,BZN|NL,17066.08,14856.48
29/01/2026 16:45:00 - 29/01/2026 17:00:00,BZN|NL,17266.28,14918.75
29/01/2026 17:00:00 - 29/01/2026 17:15:00,BZN|NL,17381.37,14995.41
29/01/2026 17:15:00 - 29/01/2026 17:30:00,BZN|NL,17502.95,15011.05
29/01/2026 17:30:00 - 29/01/2026 17:45:00,BZN|NL,17648.01,15114.26
29/01/2026 17:45:00 - 29/01/2026 18:00:00,BZN|NL,17781.91,15200.81
29/01/2026 18:00:00 - 29/01/2026 18:15:00,BZN|NL,18055.3,15276.59
29/01/2026 18:15:00 - 29/01/2026 18:30:00,BZN|NL,18116.35,15263.96
29/01/2026 18:30:00 - 29/01/2026 18:45:00,BZN|NL,18185.33,15267.43
29/01/2026 18:45:00 - 29/01/2026 19:00:00,BZN|NL,18280.37,15214.74
29/01/2026 19:00:00 - 29/01/2026 19:15:00,BZN|NL,18152.56,15181.97
29/01/2026 19:15:00 - 29/01/2026 19:30:00,BZN|NL,17962.04,15215.69
29/01/2026 19:30:00 - 29/01/2026 19:45:00,BZN|NL,17795.2,15175.08
29/01/2026 19:45:00 - 29/01/2026 20:00:00,BZN|NL,17438.01,15130.7
29/01/2026 20:00:00 - 29/01/2026 20:15:00,BZN|NL,16839.44,15153.54
29/01/2026 20:15:00 - 29/01/2026 20:30:00,BZN|NL,16552.53,14466.39
29/01/2026 20:30:00 - 29/01/2026 20:45:00,BZN|NL,16188.79,14445.94
29/01/2026 20:45:00 - 29/01/2026 21:00:00,BZN|NL,15843.05,14422.14
29/01/2026 21:00:00 - 29/01/2026 21:15:00,BZN|NL,15276.48,14452.09
29/01/2026 21:15:00 - 29/01/2026 21:30:00,BZN|NL,14854.01,14351.47
29/01/2026 21:30:00 - 29/01/2026 21:45:00,BZN|NL,14418.11,14197.53
29/01/2026 21:45:00 - 29/01/2026 22:00:00,BZN|NL,13969.04,14177.52
29/01/2026 22:00:00 - 29/01/2026 22:15:00,BZN|NL,13474.23,14174.56
29/01/2026 22:15:00 - 29/01/2026 22:30:00,BZN|NL,13240.89,13806.69
29/01/2026 22:30:00 - 29/01/2026 22:45:00,BZN|NL,12965.11,13422.82
29/01/2026 22:45:00 - 29/01/2026 23:00:00,BZN|NL,12669.37,12836.26
29/01/2026 23:00:00 - 29/01/2026 23:15:00,BZN|NL,12166.45,12133.74
29/01/2026 23:15:00 - 29/01/2026 23:30:00,BZN|NL,12086.54,11979.3
29/01/2026 23:30:00 - 29/01/2026 23:45:00,BZN|NL,12026.82,11891.28
29/01/2026 23:45:00 - 30/01/2026 00:00:00,BZN|NL,11804.72,11826.61
30/01/2026 00:00:00 - 30/01/2026 00:15:00,BZN|NL,11459.62,11661.07
30/01/2026 00:15:00 - 30/01/2026 00:30:00,BZN|NL,11214.82,11590.67
30/01/2026 00:30:00 - 30/01/2026 00:45:00,BZN|NL,11019.32,11641.29
30/01/2026 00:45:00 - 30/01/2026 01:00:00,BZN|NL,11016.26,11449.12
30/01/2026 01:00:00 - 30/01/2026 01:15:00,BZN|NL,10837.98,11167.26
30/01/2026 01:15:00 - 30/01/2026 01:30:00,BZN|NL,10778.57,11108.25
30/01/2026 01:30:00 - 30/01/2026 01:45:00,BZN|NL,10806.89,11140.01
30/01/2026 01:45:00 - 30/01/2026 02:00:00,BZN|NL,10738.31,11099.2
30/01/2026 02:00:00 - 30/01/2026 02:15:00,BZN|NL,10609.44,11063.41
30/01/2026 02:15:00 - 30/01/2026 02:30:00,BZN|NL,10549.85,11081.1
30/01/2026 02:30:00 - 30/01/2026 02:45:00,BZN|NL,10484.48,11196.75
30/01/2026 02:45:00 - 30/01/2026 03:00:00,BZN|NL,10419.4,11287.17
30/01/2026 03:00:00 - 30/01/2026 03:15:00,BZN|NL,10271.41,11439.89
30/01/2026 03:15:00 - 30/01/2026 03:30:00,BZN|NL,10259.41,11445.56
30/01/2026 03:30:00 - 30/01/2026 03:45:00,BZN|NL,10263.47,11479.3
30/01/2026 03:45:00 - 30/01/2026 04:00:00,BZN|NL,10206.62,11435.43
30/01/2026 04:00:00 - 30/01/2026 04:15:00,BZN|NL,10175.4,11300.79
30/01/2026 04:15:00 - 30/01/2026 04:30:00,BZN|NL,10153.77,11342.54
30/01/2026 04:30:00 - 30/01/2026 04:45:00,BZN|NL,10131.02,11255.89
30/01/2026 04:45:00 - 30/01/2026 05:00:00,BZN|NL,10128.21,11443.4
30/01/2026 05:00:00 - 30/01/2026 05:15:00,BZN|NL,10135.14,11527.43
30/01/2026 05:15:00 - 30/01/2026 05:30:00,BZN|NL,10107.35,11668.07
30/01/2026 05:30:00 - 30/01/2026 05:45:00,BZN|NL,10248.65,11767.12
30/01/2026 05:45:00 - 30/01/2026 06:00:00,BZN|NL,10389.67,11964.6
30/01/2026 06:00:00 - 30/01/2026 06:15:00,BZN|NL,10514.14,12440.59
30/01/2026 06:15:00 - 30/01/2026 06:30:00,BZN|NL,10672.81,13006.73
30/01/2026 06:30:00 - 30/01/2026 06:45:00,BZN|NL,11106.2,13798.18
30/01/2026 06:45:00 - 30/01/2026 07:00:00,BZN|NL,11760.12,14408.4
30/01/2026 07:00:00 - 30/01/2026 07:15:00,BZN|NL,12487.31,14783.17
30/01/2026 07:15:00 - 30/01/2026 07:30:00,BZN|NL,13050.92,14927.1
30/01/2026 07:30:00 - 30/01/2026 07:45:00,BZN|NL,13510.21,14984.21
30/01/2026 07:45:00 - 30/01/2026 08:00:00,BZN|NL,13925.53,15021.72
30/01/2026 08:00:00 - 30/01/2026 08:15:00,BZN|NL,14439.52,15140.97
30/01/2026 08:15:00 - 30/01/2026 08:30:00,BZN|NL,14723.92,15172.36
30/01/2026 08:30:00 - 30/01/2026 08:45:00,BZN|NL,14963.83,15266.74
30/01/2026 08:45:00 - 30/01/2026 09:00:00,BZN|NL,15117.57,15318.97
30/01/2026 09:00:00 - 30/01/2026 09:15:00,BZN|NL,15212.14,15434.99
30/01/2026 09:15:00 - 30/01/2026 09:30:00,BZN|NL,15216.48,15340.09
30/01/2026 09:30:00 - 30/01/2026 09:45:00,BZN|NL,15154.45,15333.9
30/01/2026 09:45:00 - 30/01/2026 10:00:00,BZN|NL,15060.25,15479.86
30/01/2026 10:00:00 - 30/01/2026 10:15:00,BZN|NL,15080.47,15637.17
30/01/2026 10:15:00 - 30/01/2026 10:30:00,BZN|NL,15034.14,15625.02
30/01/2026 10:30:00 - 30/01/2026 10:45:00,BZN|NL,14842.85,15613.56
30/01/2026 10:45:00 - 30/01/2026 11:00:00,BZN|NL,14665.68,15492.9
30/01/2026 11:00:00 - 30/01/2026 11:15:00,BZN|NL,14603.08,15447.4
30/01/2026 11:15:00 - 30/01/2026 11:30:00,BZN|NL,14515.62,15253.04
30/01/2026 11:30:00 - 30/01/2026 11:45:00,BZN|NL,14323.48,14941.08
30/01/2026 11:45:00 - 30/01/2026 12:00:00,BZN|NL,14189.88,14568.83
30/01/2026 12:00:00 - 30/01/2026 12:15:00,BZN|NL,14271.78,14483.95
30/01/2026 12:15:00 - 30/01/2026 12:30:00,BZN|NL,14275.89,14354.6
30/01/2026 12:30:00 - 30/01/2026 12:45:00,BZN|NL,14234.69,14221.11
30/01/2026 12:45:00 - 30/01/2026 13:00:00,BZN|NL,14074.55,13965.79
30/01/2026 13:00:00 - 30/01/2026 13:15:00,BZN|NL,14057.45,13557.29
30/01/2026 13:15:00 - 30/01/2026 13:30:00,BZN|NL,14278.36,13400.32
30/01/2026 13:30:00 - 30/01/2026 13:45:00,BZN|NL,14511.98,13170.99
30/01/2026 13:45:00 - 30/01/2026 14:00:00,BZN|NL,14639.43,12974.47
30/01/2026 14:00:00 - 30/01/2026 14:15:00,BZN|NL,14866.2,12961.7
30/01/2026 14:15:00 - 30/01/2026 14:30:00,BZN|NL,14770.12,13036.41
30/01/2026 14:30:00 - 30/01/2026 14:45:00,BZN|NL,14807.85,13121.02
30/01/2026 14:45:00 - 30/01/2026 15:00:00,BZN|NL,14973.37,13266.4
30/01/2026 15:00:00 - 30/01/2026 15:15:00,BZN|NL,14935.06,13520.66
30/01/2026 15:15:00 - 30/01/2026 15:30:00,BZN|NL,14949.21,13826.31
30/01/2026 15:30:00 - 30/01/2026 15:45:00,BZN|NL,15062.58,13941.03
30/01/2026 15:45:00 - 30/01/2026 16:00:00,BZN|NL,15082.15,14154.67
30/01/2026 16:00:00 - 30/01/2026 16:15:00,BZN|NL,15190.07,14309.07
30/01/2026 16:15:00 - 30/01/2026 16:30:00,BZN|NL,15181.12,14366.47
30/01/2026 16:30:00 - 30/01/2026 16:45:00,BZN|NL,15169.86,14370.63
30/01/2026 16:45:00 - 30/01/2026 17:00:00,BZN|NL,15202.93,14476.86
30/01/2026 17:00:00 - 30/01/2026 17:15:00,BZN|NL,15202.92,14723.92
30/01/2026 17:15:00 - 30/01/2026 17:30:00,BZN|NL,15252.39,14775.05
30/01/2026 17:30:00 - 30/01/2026 17:45:00,BZN|NL,15275.96,14888.8
30/01/2026 17:45:00 - 30/01/2026 18:00:00,BZN|NL,15322.04,14897.75
30/01/2026 18:00:00 - 30/01/2026 18:15:00,BZN|NL,15351.36,14908.38
30/01/2026 18:15:00 - 30/01/2026 18:30:00,BZN|NL,15331.32,14847.23
30/01/2026 18:30:00 - 30/01/2026 18:45:00,BZN|NL,15309.64,14820.64
30/01/2026 18:45:00 - 30/01/2026 19:00:00,BZN|NL,15295.61,14731.87
30/01/2026 19:00:00 - 30/01/2026 19:15:00,BZN|NL,15152.69,14146.65
30/01/2026 19:15:00 - 30/01/2026 19:30:00,BZN|NL,15143.13,13931.75
30/01/2026 19:30:00 - 30/01/2026 19:45:00,BZN|NL,15049.21,13891.32
30/01/2026 19:45:00 - 30/01/2026 20:00:00,BZN|NL,14944.79,13707.23
30/01/2026 20:00:00 - 30/01/2026 20:15:00,BZN|NL,14694.16,13199.7
30/01/2026 20:15:00 - 30/01/2026 20:30:00,BZN|NL,14511.2,12676.15
30/01/2026 20:30:00 - 30/01/2026 20:45:00,BZN|NL,14314.85,12471.54
30/01/2026 20:45:00 - 30/01/2026 21:00:00,BZN|NL,14167.91,12225.14
30/01/2026 21:00:00 - 30/01/2026 21:15:00,BZN|NL,13867.18,11667.55
30/01/2026 21:15:00 - 30/01/2026 21:30:00,BZN|NL,13800.72,11447.34
30/01/2026 21:30:00 - 30/01/2026 21:45:00,BZN|NL,13725.57,11306.24
30/01/2026 21:45:00 - 30/01/2026 22:00:00,BZN|NL,13614.04,11248.79
30/01/2026 22:00:00 - 30/01/2026 22:15:00,BZN|NL,13521.15,11037.96
30/01/2026 22:15:00 - 30/01/2026 22:30:00,BZN|NL,13453.02,10999.29
30/01/2026 22:30:00 - 30/01/2026 22:45:00,BZN|NL,13300.73,10962.25
30/01/2026 22:45:00 - 30/01/2026 23:00:00,BZN|NL,13177.22,10845.88
30/01/2026 23:00:00 - 30/01/2026 23:15:00,BZN|NL,12910.3,10504.46
30/01/2026 23:15:00 - 30/01/2026 23:30:00,BZN|NL,12770.42,10524.23
30/01/2026 23:30:00 - 30/01/2026 23:45:00,BZN|NL,12688.43,10460.84
30/01/2026 23:45:00 - 31/01/2026 00:00:00,BZN|NL,12548.91,10406.51
31/01/2026 00:00:00 - 31/01/2026 00:15:00,BZN|NL,12359.63,10670.38
31/01/2026 00:15:00 - 31/01/2026 00:30:00,BZN|NL,12247.18,10546.16
31/01/2026 00:30:00 - 31/01/2026 00:45:00,BZN|NL,12058.07,10499.12
31/01/2026 00:45:00 - 31/01/2026 01:00:00,BZN|NL,11898.19,10393.67
31/01/2026 01:00:00 - 31/01/2026 01:15:00,BZN|NL,11689.04,10401.91
31/01/2026 01:15:00 - 31/01/2026 01:30:00,BZN|NL,11479.36,10465.21
31/01/2026 01:30:00 - 31/01/2026 01:45:00,BZN|NL,11469.66,10378.15
31/01/2026 01:45:00 - 31/01/2026 02:00:00,BZN|NL,11373.62,10251.62
31/01/2026 02:00:00 - 31/01/2026 02:15:00,BZN|NL,11236.12,10033.89
31/01/2026 02:15:00 - 31/01/2026 02:30:00,BZN|NL,11095.82,9959.56
31/01/2026 02:30:00 - 31/01/2026 02:45:00,BZN|NL,11102.25,9934.16
31/01/2026 02:45:00 - 31/01/2026 03:00:00,BZN|NL,11135.6,9871.48
31/01/2026 03:00:00 - 31/01/2026 03:15:00,BZN|NL,11175.12,9715.54
31/01/2026 03:15:00 - 31/01/2026 03:30:00,BZN|NL,11127.75,9612.74
31/01/2026 03:30:00 - 31/01/2026 03:45:00,BZN|NL,11022.6,9562.67
31/01/2026 03:45:00 - 31/01/2026 04:00:00,BZN|NL,11024.88,9541.1
31/01/2026 04:00:00 - 31/01/2026 04:15:00,BZN|NL,11002.14,9622.53
31/01/2026 04:15:00 - 31/01/2026 04:30:00,BZN|NL,11011.84,9556.92
31/01/2026 04:30:00 - 31/01/2026 04:45:00,BZN|NL,11047.96,9478.24
31/01/2026 04:45:00 - 31/01/2026 05:00:00,BZN|NL,11014.52,9321.71
31/01/2026 05:00:00 - 31/01/2026 05:15:00,BZN|NL,11091.53,9475.66
31/01/2026 05:15:00 - 31/01/2026 05:30:00,BZN|NL,11047.66,9359.02
31/01/2026 05:30:00 - 31/01/2026 05:45:00,BZN|NL,11076.33,9224.46
31/01/2026 05:45:00 - 31/01/2026 06:00:00,BZN|NL,11122.89,9090.75
31/01/2026 06:00:00 - 31/01/2026 06:15:00,BZN|NL,11350.18,9164.18
31/01/2026 06:15:00 - 31/01/2026 06:30:00,BZN|NL,11495.05,9127.89
31/01/2026 06:30:00 - 31/01/2026 06:45:00,BZN|NL,11643.33,9191.22
31/01/2026 06:45:00 - 31/01/2026 07:00:00,BZN|NL,11793.96,9223.01
31/01/2026 07:00:00 - 31/01/2026 07:15:00,BZN|NL,11892.58,9467.82
31/01/2026 07:15:00 - 31/01/2026 07:30:00,BZN|NL,11991.16,9591.11
31/01/2026 07:30:00 - 31/01/2026 07:45:00,BZN|NL,12078.11,9547.18
31/01/2026 07:45:00 - 31/01/2026 08:00:00,BZN|NL,12366.17,9734.69
31/01/2026 08:00:00 - 31/01/2026 08:15:00,BZN|NL,12866.11,10227.79
31/01/2026 08:15:00 - 31/01/2026 08:30:00,BZN|NL,13198.89,10467.8
31/01/2026 08:30:00 - 31/01/2026 08:45:00,BZN|NL,13499.93,10793.52
31/01/2026 08:45:00 - 31/01/2026 09:00:00,BZN|NL,13767.92,10971.66
31/01/2026 09:00:00 - 31/01/2026 09:15:00,BZN|NL,13866.35,10977.63
31/01/2026 09:15:00 - 31/01/2026 09:30:00,BZN|NL,14001.52,11119.52
31/01/2026 09:30:00 - 31/01/2026 09:45:00,BZN|NL,14041.38,11164.06
31/01/2026 09:45:00 - 31/01/2026 10:00:00,BZN|NL,14193.13,11119.4
31/01/2026 10:00:00 - 31/01/2026 10:15:00,BZN|NL,14228.83,11067.02
31/01/2026 10:15:00 - 31/01/2026 10:30:00,BZN|NL,14311.92,11055.75
31/01/2026 10:30:00 - 31/01/2026 10:45:00,BZN|NL,14340.73,10917.55
31/01/2026 10:45:00 - 31/01/2026 11:00:00,BZN|NL,14307.8,10839.87
31/01/2026 11:00:00 - 31/01/2026 11:15:00,BZN|NL,14501.61,10868.04
31/01/2026 11:15:00 - 31/01/2026 11:30:00,BZN|NL,14522.07,10823.81
31/01/2026 11:30:00 - 31/01/2026 11:45:00,BZN|NL,14467.48,10729.09
31/01/2026 11:45:00 - 31/01/2026 12:00:00,BZN|NL,14380.58,10515.34
31/01/2026 12:00:00 - 31/01/2026 12:15:00,BZN|NL,14468.93,10439.79
31/01/2026 12:15:00 - 31/01/2026 12:30:00,BZN|NL,14414.93,10380.21
31/01/2026 12:30:00 - 31/01/2026 12:45:00,BZN|NL,14269.22,10228.85
31/01/2026 12:45:00 - 31/01/2026 13:00:00,BZN|NL,14250.52,10067.16
31/01/2026 13:00:00 - 31/01/2026 13:15:00,BZN|NL,14230.33,10308.96
31/01/2026 13:15:00 - 31/01/2026 13:30:00,BZN|NL,14298.89,10309.34
31/01/2026 13:30:00 - 31/01/2026 13:45:00,BZN|NL,14253.91,10279.73
31/01/2026 13:45:00 - 31/01/2026 14:00:00,BZN|NL,14369.99,10265.45
31/01/2026 14:00:00 - 31/01/2026 14:15:00,BZN|NL,14835.25,10273.59
31/01/2026 14:15:00 - 31/01/2026 14:30:00,BZN|NL,14948.22,10459.94
31/01/2026 14:30:00 - 31/01/2026 14:45:00,BZN|NL,15026.3,10615.81
31/01/2026 14:45:00 - 31/01/2026 15:00:00,BZN|NL,15045.28,10676.24
31/01/2026 15:00:00 - 31/01/2026 15:15:00,BZN|NL,15021.78,10611.88
31/01/2026 15:15:00 - 31/01/2026 15:30:00,BZN|NL,15173.6,11007.74
31/01/2026 15:30:00 - 31/01/2026 15:45:00,BZN|NL,15291.65,11369.5
31/01/2026 15:45:00 - 31/01/2026 16:00:00,BZN|NL,15294.71,11771.75
31/01/2026 16:00:00 - 31/01/2026 16:15:00,BZN|NL,15413.85,11998.04
31/01/2026 16:15:00 - 31/01/2026 16:30:00,BZN|NL,15577.01,12093.3
31/01/2026 16:30:00 - 31/01/2026 16:45:00,BZN|NL,15652.25,12129.39
31/01/2026 16:45:00 - 31/01/2026 17:00:00,BZN|NL,15799.59,12249.59
31/01/2026 17:00:00 - 31/01/2026 17:15:00,BZN|NL,15883.02,12293.48
31/01/2026 17:15:00 - 31/01/2026 17:30:00,BZN|NL,15950.12,12386.12
31/01/2026 17:30:00 - 31/01/2026 17:45:00,BZN|NL,16076.98,12458.3
31/01/2026 17:45:00 - 31/01/2026 18:00:00,BZN|NL,16145.99,12504.08
31/01/2026 18:00:00 - 31/01/2026 18:15:00,BZN|NL,16300.72,12516.55
31/01/2026 18:15:00 - 31/01/2026 18:30:00,BZN|NL,16257.19,12530.27
31/01/2026 18:30:00 - 31/01/2026 18:45:00,BZN|NL,16239.9,12630.35
31/01/2026 18:45:00 - 31/01/2026 19:00:00,BZN|NL,16220.69,12658.78
31/01/2026 19:00:00 - 31/01/2026 19:15:00,BZN|NL,16210.71,12750.14
31/01/2026 19:15:00 - 31/01/2026 19:30:00,BZN|NL,16149.62,12801.59
31/01/2026 19:30:00 - 31/01/2026 19:45:00,BZN|NL,16118.33,12795.89
31/01/2026 19:45:00 - 31/01/2026 20:00:00,BZN|NL,16046.02,12834.54
31/01/2026 20:00:00 - 31/01/2026 20:15:00,BZN|NL,15960.24,12952.43
31/01/2026 20:15:00 - 31/01/2026 20:30:00,BZN|NL,15893.25,12839.29
31/01/2026 20:30:00 - 31/01/2026 20:45:00,BZN|NL,15725.21,12764.28
31/01/2026 20:45:00 - 31/01/2026 21:00:00,BZN|NL,15556.45,12748.1
31/01/2026 21:00:00 - 31/01/2026 21:15:00,BZN|NL,15459.26,12065.26
31/01/2026 21:15:00 - 31/01/2026 21:30:00,BZN|NL,15351.1,11737.83
31/01/2026 21:30:00 - 31/01/2026 21:45:00,BZN|NL,15276.49,11397.79
31/01/2026 21:45:00 - 31/01/2026 22:00:00,BZN|NL,15212.38,11131.68
31/01/2026 22:00:00 - 31/01/2026 22:15:00,BZN|NL,15098,11067.84
31/01/2026 22:15:00 - 31/01/2026 22:30:00,BZN|NL,14896.15,10952.57
31/01/2026 22:30:00 - 31/01/2026 22:45:00,BZN|NL,14632.92,10874.71
31/01/2026 22:45:00 - 31/01/2026 23:00:00,BZN|NL,14324.62,10860.59
31/01/2026 23:00:00 - 31/01/2026 23:15:00,BZN|NL,13730.76,10553.54
31/01/2026 23:15:00 - 31/01/2026 23:30:00,BZN|NL,13455.5,10498.1
31/01/2026 23:30:00 - 31/01/2026 23:45:00,BZN|NL,13351.58,10378.8
31/01/2026 23:45:00 - 01/02/2026 00:00:00,BZN|NL,13305.8,10112.77
01/02/2026 00:00:00 - 01/02/2026 00:15:00,BZN|NL,13455.53,10307.88
01/02/2026 00:15:00 - 01/02/2026 00:30:00,BZN|NL,13135.28,10321.49
01/02/2026 00:30:00 - 01/02/2026 00:45:00,BZN|NL,12837.48,10286.42
01/02/2026 00:45:00 - 01/02/2026 01:00:00,BZN|NL,12577.21,10052.72
01/02/2026 01:00:00 - 01/02/2026 01:15:00,BZN|NL,12350.4,9867.4
01/02/2026 01:15:00 - 01/02/2026 01:30:00,BZN|NL,12155.26,9639.15
01/02/2026 01:30:00 - 01/02/2026 01:45:00,BZN|NL,11910.67,9582.4
01/02/2026 01:45:00 - 01/02/2026 02:00:00,BZN|NL,11798.16,9619.24
01/02/2026 02:00:00 - 01/02/2026 02:15:00,BZN|NL,11773.35,9706.66
01/02/2026 02:15:00 - 01/02/2026 02:30:00,BZN|NL,11696.44,9701
01/02/2026 02:30:00 - 01/02/2026 02:45:00,BZN|NL,11655.79,9689.59
01/02/2026 02:45:00 - 01/02/2026 03:00:00,BZN|NL,11625.9,9664.1
01/02/2026 03:00:00 - 01/02/2026 03:15:00,BZN|NL,11409.96,9828
01/02/2026 03:15:00 - 01/02/2026 03:30:00,BZN|NL,11369.31,9918.42
01/02/2026 03:30:00 - 01/02/2026 03:45:00,BZN|NL,11401.89,9914.85
01/02/2026 03:45:00 - 01/02/2026 04:00:00,BZN|NL,11365.02,9959.07
01/02/2026 04:00:00 - 01/02/2026 04:15:00,BZN|NL,11338.12,9946.3
01/02/2026 04:15:00 - 01/02/2026 04:30:00,BZN|NL,11276.81,9980.14
01/02/2026 04:30:00 - 01/02/2026 04:45:00,BZN|NL,11285.99,9987.31
01/02/2026 04:45:00 - 01/02/2026 05:00:00,BZN|NL,11373.5,9941.11
01/02/2026 05:00:00 - 01/02/2026 05:15:00,BZN|NL,11501.18,9941.56
01/02/2026 05:15:00 - 01/02/2026 05:30:00,BZN|NL,11493.92,9900.52
01/02/2026 05:30:00 - 01/02/2026 05:45:00,BZN|NL,11532.48,9871.17
01/02/2026 05:45:00 - 01/02/2026 06:00:00,BZN|NL,11574.97,9959.63
01/02/2026 06:00:00 - 01/02/2026 06:15:00,BZN|NL,11724.91,10110.62
01/02/2026 06:15:00 - 01/02/2026 06:30:00,BZN|NL,11873.34,10212.62
01/02/2026 06:30:00 - 01/02/2026 06:45:00,BZN|NL,11973.59,10183.87
01/02/2026 06:45:00 - 01/02/2026 07:00:00,BZN|NL,12158.75,10120.56
01/02/2026 07:00:00 - 01/02/2026 07:15:00,BZN|NL,12303.38,10196.83
01/02/2026 07:15:00 - 01/02/2026 07:30:00,BZN|NL,12421.49,10382.19
01/02/2026 07:30:00 - 01/02/2026 07:45:00,BZN|NL,12496.08,10427.22
01/02/2026 07:45:00 - 01/02/2026 08:00:00,BZN|NL,12730.35,10552.14
01/02/2026 08:00:00 - 01/02/2026 08:15:00,BZN|NL,13034.16,10722.32
01/02/2026 08:15:00 - 01/02/2026 08:30:00,BZN|NL,13309.72,10794.53
01/02/2026 08:30:00 - 01/02/2026 08:45:00,BZN|NL,13562.78,10798.09
01/02/2026 08:45:00 - 01/02/2026 09:00:00,BZN|NL,13751.57,10878.97
01/02/2026 09:00:00 - 01/02/2026 09:15:00,BZN|NL,13885.02,10980.43
