MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
09/02/2025 05:00:00 - 09/02/2025 05:15:00,BZN|NL,269,269,396.05
09/02/2025 05:15:00 - 09/02/2025 05:30:00,BZN|NL,271,271,446.43
09/02/2025 05:30:00 - 09/02/2025 05:45:00,BZN|NL,271,271,416.43
09/02/2025 05:45:00 - 09/02/2025 06:00:00,BZN|NL,271,271,390.9
09/02/2025 06:00:00 - 09/02/2025 06:15:00,BZN|NL,271,271,382.75
09/02/2025 06:15:00 - 09/02/2025 06:30:00,BZN|NL,279,279,387.53
09/02/2025 06:30:00 - 09/02/2025 06:45:00,BZN|NL,295,295,423.58
09/02/2025 06:45:00 - 09/02/2025 07:00:00,BZN|NL,311,311,437.09
09/02/2025 07:00:00 - 09/02/2025 07:15:00,BZN|NL,327,327,509.11
09/02/2025 07:15:00 - 09/02/2025 07:30:00,BZN|NL,341,341,603.8
09/02/2025 07:30:00 - 09/02/2025 07:45:00,BZN|NL,354,354,649.2
09/02/2025 07:45:00 - 09/02/2025 08:00:00,BZN|NL,367,367,678.21
09/02/2025 08:00:00 - 09/02/2025 08:15:00,BZN|NL,380,380,708.69
09/02/2025 08:15:00 - 09/02/2025 08:30:00,BZN|NL,392,392,696.16
09/02/2025 08:30:00 - 09/02/2025 08:45:00,BZN|NL,403,403,669.25
09/02/2025 08:45:00 - 09/02/2025 09:00:00,BZN|NL,414,414,669.96
09/02/2025 09:00:00 - 09/02/2025 09:15:00,BZN|NL,425,425,655.16
09/02/2025 09:15:00 - 09/02/2025 09:30:00,BZN|NL,436,436,584.21
09/02/2025 09:30:00 - 09/02/2025 09:45:00,BZN|NL,448,448,533.45
09/02/2025 09:45:00 - 09/02/2025 10:00:00,BZN|NL,460,460,504.21
09/02/2025 10:00:00 - 09/02/2025 10:15:00,BZN|NL,472,472,512.39
09/02/2025 10:15:00 - 09/02/2025 10:30:00,BZN|NL,460,460,522.28
09/02/2025 10:30:00 - 09/02/2025 10:45:00,BZN|NL,424,424,518.47
09/02/2025 10:45:00 - 09/02/2025 11:00:00,BZN|NL,388,388,544.1
09/02/2025 11:00:00 - 09/02/2025 11:15:00,BZN|NL,353,353,534.53
09/02/2025 11:15:00 - 09/02/2025 11:30:00,BZN|NL,321,321,554.15
09/02/2025 11:30:00 - 09/02/2025 11:45:00,BZN|NL,292,292,562.94
09/02/2025 11:45:00 - 09/02/2025 12:00:00,BZN|NL,264,264,560.47
09/02/2025 12:00:00 - 09/02/2025 12:15:00,BZN|NL,235,235,608.84
09/02/2025 12:15:00 - 09/02/2025 12:30:00,BZN|NL,211,211,620.78
09/02/2025 12:30:00 - 09/02/2025 12:45:00,BZN|NL,190,190,647.4
09/02/2025 12:45:00 - 09/02/2025 13:00:00,BZN|NL,169,169,668.02
09/02/2025 13:00:00 - 09/02/2025 13:15:00,BZN|NL,148,148,731.69
09/02/2025 13:15:00 - 09/02/2025 13:30:00,BZN|NL,142,142,725.01
09/02/2025 13:30:00 - 09/02/2025 13:45:00,BZN|NL,151,151,755.46
09/02/2025 13:45:00 - 09/02/2025 14:00:00,BZN|NL,160,160,811.31
09/02/2025 14:00:00 - 09/02/2025 14:15:00,BZN|NL,169,169,895.86
09/02/2025 14:15:00 - 09/02/2025 14:30:00,BZN|NL,179,179,974.41
09/02/2025 14:30:00 - 09/02/2025 14:45:00,BZN|NL,189,189,1044.29
09/02/2025 14:45:00 - 09/02/2025 15:00:00,BZN|NL,200,200,1158.72
09/02/2025 15:00:00 - 09/02/2025 15:15:00,BZN|NL,211,211,1202.94
09/02/2025 15:15:00 - 09/02/2025 15:30:00,BZN|NL,220,220,1350.42
09/02/2025 15:30:00 - 09/02/2025 15:45:00,BZN|NL,228,228,1457.78
09/02/2025 15:45:00 - 09/02/2025 16:00:00,BZN|NL,236,236,1585.03
09/02/2025 16:00:00 - 09/02/2025 16:15:00,BZN|NL,245,245,1679.83
09/02/2025 16:15:00 - 09/02/2025 16:30:00,BZN|NL,262,262,1761.18
09/02/2025 16:30:00 - 09/02/2025 16:45:00,BZN|NL,288,288,1849.63
09/02/2025 16:45:00 - 09/02/2025 17:00:00,BZN|NL,314,314,1987.97
09/02/2025 17:00:00 - 09/02/2025 17:15:00,BZN|NL,340,340,2089.11
09/02/2025 17:15:00 - 09/02/2025 17:30:00,BZN|NL,369,369,2263.39
09/02/2025 17:30:00 - 09/02/2025 17:45:00,BZN|NL,402,402,2480.95
09/02/2025 17:45:00 - 09/02/2025 18:00:00,BZN|NL,436,436,2529.32
09/02/2025 18:00:00 - 09/02/2025 18:15:00,BZN|NL,469,469,2776.45
09/02/2025 18:15:00 - 09/02/2025 18:30:00,BZN|NL,490,490,2888.94
09/02/2025 18:30:00 - 09/02/2025 18:45:00,BZN|NL,499,499,2856.54
09/02/2025 18:45:00 - 09/02/2025 19:00:00,BZN|NL,507,507,2826.56
09/02/2025 19:00:00 - 09/02/2025 19:15:00,BZN|NL,516,516,3039.53
09/02/2025 19:15:00 - 09/02/2025 19:30:00,BZN|NL,526,526,3091.6
09/02/2025 19:30:00 - 09/02/2025 19:45:00,BZN|NL,536,536,3165.47
09/02/2025 19:45:00 - 09/02/2025 20:00:00,BZN|NL,547,547,3221.55
09/02/2025 20:00:00 - 09/02/2025 20:15:00,BZN|NL,557,557,3268.4
09/02/2025 20:15:00 - 09/02/2025 20:30:00,BZN|NL,574,574,3284.01
09/02/2025 20:30:00 - 09/02/2025 20:45:00,BZN|NL,596,596,3267.62
09/02/2025 20:45:00 - 09/02/2025 21:00:00,BZN|NL,619,619,3224.31
09/02/2025 21:00:00 - 09/02/2025 21:15:00,BZN|NL,642,642,3201.72
09/02/2025 21:15:00 - 09/02/2025 21:30:00,BZN|NL,659,659,3198.28
09/02/2025 21:30:00 - 09/02/2025 21:45:00,BZN|NL,670,670,3209.6
09/02/2025 21:45:00 - 09/02/2025 22:00:00,BZN|NL,681,681,3221.13
09/02/2025 22:00:00 - 09/02/2025 22:15:00,BZN|NL,692,692,3188.23
09/02/2025 22:15:00 - 09/02/2025 22:30:00,BZN|NL,702,702,3250.51
09/02/2025 22:30:00 - 09/02/2025 22:45:00,BZN|NL,710,710,3317.12
09/02/2025 22:45:00 - 09/02/2025 23:00:00,BZN|NL,719,719,3411.81
09/02/2025 23:00:00 - 09/02/2025 23:15:00,BZN|NL,727,727,3464.75
09/02/2025 23:15:00 - 09/02/2025 23:30:00,BZN|NL,737,737,3480.88
09/02/2025 23:30:00 - 09/02/2025 23:45:00,BZN|NL,747,747,3562.47
09/02/2025 23:45:00 - 10/02/2025 00:00:00,BZN|NL,757,757,3635.16
10/02/2025 00:00:00 - 10/02/2025 00:15:00,BZN|NL,697,697,3558.67
10/02/2025 00:15:00 - 10/02/2025 00:30:00,BZN|NL,709,709,3723.2
10/02/2025 00:30:00 - 10/02/2025 00:45:00,BZN|NL,724,724,3768.79
10/02/2025 00:45:00 - 10/02/2025 01:00:00,BZN|NL,739,739,3766.96
10/02/2025 01:00:00 - 10/02/2025 01:15:00,BZN|NL,754,754,3670.96
10/02/2025 01:15:00 - 10/02/2025 01:30:00,BZN|NL,767,767,3708.31
10/02/2025 01:30:00 - 10/02/2025 01:45:00,BZN|NL,778,778,3649.07
10/02/2025 01:45:00 - 10/02/2025 02:00:00,BZN|NL,789,789,3689.9
10/02/2025 02:00:00 - 10/02/2025 02:15:00,BZN|NL,800,800,3737.68
10/02/2025 02:15:00 - 10/02/2025 02:30:00,BZN|NL,808,808,3822.26
10/02/2025 02:30:00 - 10/02/2025 02:45:00,BZN|NL,814,814,3806.06
10/02/2025 02:45:00 - 10/02/2025 03:00:00,BZN|NL,819,819,3886.37
10/02/2025 03:00:00 - 10/02/2025 03:15:00,BZN|NL,824,824,3919.72
10/02/2025 03:15:00 - 10/02/2025 03:30:00,BZN|NL,830,830,3978.56
10/02/2025 03:30:00 - 10/02/2025 03:45:00,BZN|NL,837,837,4029.08
10/02/2025 03:45:00 - 10/02/2025 04:00:00,BZN|NL,843,843,4065.14
10/02/2025 04:00:00 - 10/02/2025 04:15:00,BZN|NL,850,850,4105.95
10/02/2025 04:15:00 - 10/02/2025 04:30:00,BZN|NL,851,851,4120.66
10/02/2025 04:30:00 - 10/02/2025 04:45:00,BZN|NL,847,847,4141.95
10/02/2025 04:45:00 - 10/02/2025 05:00:00,BZN|NL,844,844,4144.43
10/02/2025 05:00:00 - 10/02/2025 05:15:00,BZN|NL,840,840,4171.99
10/02/2025 05:15:00 - 10/02/2025 05:30:00,BZN|NL,835,835,4178.26
10/02/2025 05:30:00 - 10/02/2025 05:45:00,BZN|NL,830,830,4200.72
10/02/2025 05:45:00 - 10/02/2025 06:00:00,BZN|NL,825,825,4238.92
10/02/2025 06:00:00 - 10/02/2025 06:15:00,BZN|NL,820,820,4228.13
10/02/2025 06:15:00 - 10/02/2025 06:30:00,BZN|NL,814,814,4190.19
10/02/2025 06:30:00 - 10/02/2025 06:45:00,BZN|NL,807,807,4167.53
10/02/2025 06:45:00 - 10/02/2025 07:00:00,BZN|NL,800,800,4168.65
10/02/2025 07:00:00 - 10/02/2025 07:15:00,BZN|NL,793,793,4174.14
10/02/2025 07:15:00 - 10/02/2025 07:30:00,BZN|NL,791,791,4180.97
10/02/2025 07:30:00 - 10/02/2025 07:45:00,BZN|NL,793,793,4183.29
10/02/2025 07:45:00 - 10/02/2025 08:00:00,BZN|NL,795,795,4189.26
10/02/2025 08:00:00 - 10/02/2025 08:15:00,BZN|NL,796,796,4065.42
10/02/2025 08:15:00 - 10/02/2025 08:30:00,BZN|NL,798,798,4095.91
10/02/2025 08:30:00 - 10/02/2025 08:45:00,BZN|NL,800,800,4180.83
10/02/2025 08:45:00 - 10/02/2025 09:00:00,BZN|NL,803,803,4141.43
10/02/2025 09:00:00 - 10/02/2025 09:15:00,BZN|NL,805,805,4149.84
10/02/2025 09:15:00 - 10/02/2025 09:30:00,BZN|NL,805,805,3957
10/02/2025 09:30:00 - 10/02/2025 09:45:00,BZN|NL,803,803,3898.04
10/02/2025 09:45:00 - 10/02/2025 10:00:00,BZN|NL,802,802,3887.09
10/02/2025 10:00:00 - 10/02/2025 10:15:00,BZN|NL,800,800,3797.38
10/02/2025 10:15:00 - 10/02/2025 10:30:00,BZN|NL,800,800,3969.05
10/02/2025 10:30:00 - 10/02/2025 10:45:00,BZN|NL,803,803,4131.93
10/02/2025 10:45:00 - 10/02/2025 11:00:00,BZN|NL,806,806,4140.37
10/02/2025 11:00:00 - 10/02/2025 11:15:00,BZN|NL,808,808,4122.32
10/02/2025 11:15:00 - 10/02/2025 11:30:00,BZN|NL,811,811,4062.56
10/02/2025 11:30:00 - 10/02/2025 11:45:00,BZN|NL,814,814,4078.42
10/02/2025 11:45:00 - 10/02/2025 12:00:00,BZN|NL,816,816,3991.83
10/02/2025 12:00:00 - 10/02/2025 12:15:00,BZN|NL,819,819,4111.01
10/02/2025 12:15:00 - 10/02/2025 12:30:00,BZN|NL,823,823,4022.88
10/02/2025 12:30:00 - 10/02/2025 12:45:00,BZN|NL,828,828,4151.57
10/02/2025 12:45:00 - 10/02/2025 13:00:00,BZN|NL,833,833,3993.11
10/02/2025 13:00:00 - 10/02/2025 13:15:00,BZN|NL,837,837,4039.48
10/02/2025 13:15:00 - 10/02/2025 13:30:00,BZN|NL,834,834,4134.59
10/02/2025 13:30:00 - 10/02/2025 13:45:00,BZN|NL,823,823,4108.56
10/02/2025 13:45:00 - 10/02/2025 14:00:00,BZN|NL,812,812,4082.63
10/02/2025 14:00:00 - 10/02/2025 14:15:00,BZN|NL,801,801,3993.85
10/02/2025 14:15:00 - 10/02/2025 14:30:00,BZN|NL,792,792,4011.48
10/02/2025 14:30:00 - 10/02/2025 14:45:00,BZN|NL,784,784,4085.69
10/02/2025 14:45:00 - 10/02/2025 15:00:00,BZN|NL,777,777,4103.04
10/02/2025 15:00:00 - 10/02/2025 15:15:00,BZN|NL,769,769,4091.55
10/02/2025 15:15:00 - 10/02/2025 15:30:00,BZN|NL,763,763,4104.77
10/02/2025 15:30:00 - 10/02/2025 15:45:00,BZN|NL,759,759,4140.7
10/02/2025 15:45:00 - 10/02/2025 16:00:00,BZN|NL,755,755,4169.85
10/02/2025 16:00:00 - 10/02/2025 16:15:00,BZN|NL,751,751,4204.65
10/02/2025 16:15:00 - 10/02/2025 16:30:00,BZN|NL,761,761,4222.68
10/02/2025 16:30:00 - 10/02/2025 16:45:00,BZN|NL,785,785,4247.66
10/02/2025 16:45:00 - 10/02/2025 17:00:00,BZN|NL,808,808,4275.78
10/02/2025 17:00:00 - 10/02/2025 17:15:00,BZN|NL,832,832,4256.24
10/02/2025 17:15:00 - 10/02/2025 17:30:00,BZN|NL,858,858,4278.44
10/02/2025 17:30:00 - 10/02/2025 17:45:00,BZN|NL,888,888,4304.55
10/02/2025 17:45:00 - 10/02/2025 18:00:00,BZN|NL,917,917,4303.77
10/02/2025 18:00:00 - 10/02/2025 18:15:00,BZN|NL,946,946,4332.03
10/02/2025 18:15:00 - 10/02/2025 18:30:00,BZN|NL,975,975,4352.01
10/02/2025 18:30:00 - 10/02/2025 18:45:00,BZN|NL,1002,1002,4339.43
10/02/2025 18:45:00 - 10/02/2025 19:00:00,BZN|NL,1030,1030,4318.69
10/02/2025 19:00:00 - 10/02/2025 19:15:00,BZN|NL,1057,1057,4348.05
10/02/2025 19:15:00 - 10/02/2025 19:30:00,BZN|NL,1070,1070,4350.39
10/02/2025 19:30:00 - 10/02/2025 19:45:00,BZN|NL,1069,1069,4313.7
10/02/2025 19:45:00 - 10/02/2025 20:00:00,BZN|NL,1067,1067,4175.84
10/02/2025 20:00:00 - 10/02/2025 20:15:00,BZN|NL,1066,1066,4262.22
10/02/2025 20:15:00 - 10/02/2025 20:30:00,BZN|NL,1066,1066,4276.76
10/02/2025 20:30:00 - 10/02/2025 20:45:00,BZN|NL,1068,1068,4137.29
10/02/2025 20:45:00 - 10/02/2025 21:00:00,BZN|NL,1070,1070,4192.2
10/02/2025 21:00:00 - 10/02/2025 21:15:00,BZN|NL,1072,1072,4262.33
10/02/2025 21:15:00 - 10/02/2025 21:30:00,BZN|NL,1075,1075,4241.23
10/02/2025 21:30:00 - 10/02/2025 21:45:00,BZN|NL,1078,1078,4190.7
10/02/2025 21:45:00 - 10/02/2025 22:00:00,BZN|NL,1080,1080,4145.05
10/02/2025 22:00:00 - 10/02/2025 22:15:00,BZN|NL,1083,1083,4156.6
10/02/2025 22:15:00 - 10/02/2025 22:30:00,BZN|NL,1085,1085,4086.38
10/02/2025 22:30:00 - 10/02/2025 22:45:00,BZN|NL,1087,1087,4069.01
10/02/2025 22:45:00 - 10/02/2025 23:00:00,BZN|NL,1089,1089,3966.04
10/02/2025 23:00:00 - 10/02/2025 23:15:00,BZN|NL,1090,1090,3890.83
10/02/2025 23:15:00 - 10/02/2025 23:30:00,BZN|NL,1091,1091,3746.35
10/02/2025 23:30:00 - 10/02/2025 23:45:00,BZN|NL,1090,1090,3755.04
10/02/2025 23:45:00 - 11/02/2025 00:00:00,BZN|NL,1090,1090,3632.97
11/02/2025 00:00:00 - 11/02/2025 00:15:00,BZN|NL,1193,1193,3616.1
11/02/2025 00:15:00 - 11/02/2025 00:30:00,BZN|NL,1191,1191,3637.78
11/02/2025 00:30:00 - 11/02/2025 00:45:00,BZN|NL,1188,1188,3674.68
11/02/2025 00:45:00 - 11/02/2025 01:00:00,BZN|NL,1186,1186,3576.07
11/02/2025 01:00:00 - 11/02/2025 01:15:00,BZN|NL,1183,1183,3598.06
11/02/2025 01:15:00 - 11/02/2025 01:30:00,BZN|NL,1177,1177,3601.29
11/02/2025 01:30:00 - 11/02/2025 01:45:00,BZN|NL,1167,1167,3574.86
11/02/2025 01:45:00 - 11/02/2025 02:00:00,BZN|NL,1157,1157,3565.5
11/02/2025 02:00:00 - 11/02/2025 02:15:00,BZN|NL,1147,1147,3455.26
11/02/2025 02:15:00 - 11/02/2025 02:30:00,BZN|NL,1138,1138,3333.35
11/02/2025 02:30:00 - 11/02/2025 02:45:00,BZN|NL,1130,1130,3204.51
11/02/2025 02:45:00 - 11/02/2025 03:00:00,BZN|NL,1122,1122,3083.9
11/02/2025 03:00:00 - 11/02/2025 03:15:00,BZN|NL,1114,1114,3003.09
11/02/2025 03:15:00 - 11/02/2025 03:30:00,BZN|NL,1105,1105,3011.34
11/02/2025 03:30:00 - 11/02/2025 03:45:00,BZN|NL,1097,1097,3026.1
11/02/2025 03:45:00 - 11/02/2025 04:00:00,BZN|NL,1089,1089,3003.67
11/02/2025 04:00:00 - 11/02/2025 04:15:00,BZN|NL,1081,1081,2949.27
11/02/2025 04:15:00 - 11/02/2025 04:30:00,BZN|NL,1070,1070,2896.92
11/02/2025 04:30:00 - 11/02/2025 04:45:00,BZN|NL,1056,1056,2909.2
11/02/2025 04:45:00 - 11/02/2025 05:00:00,BZN|NL,1043,1043,2849.43
11/02/2025 05:00:00 - 11/02/2025 05:15:00,BZN|NL,1030,1030,2684.64
11/02/2025 05:15:00 - 11/02/2025 05:30:00,BZN|NL,1017,1017,2517.97
11/02/2025 05:30:00 - 11/02/2025 05:45:00,BZN|NL,1004,1004,2366.26
11/02/2025 05:45:00 - 11/02/2025 06:00:00,BZN|NL,991,991,2260.21
11/02/2025 06:00:00 - 11/02/2025 06:15:00,BZN|NL,978,978,2124.68
11/02/2025 06:15:00 - 11/02/2025 06:30:00,BZN|NL,964,964,2122.42
11/02/2025 06:30:00 - 11/02/2025 06:45:00,BZN|NL,948,948,2122.44
11/02/2025 06:45:00 - 11/02/2025 07:00:00,BZN|NL,932,932,2253.51
11/02/2025 07:00:00 - 11/02/2025 07:15:00,BZN|NL,916,916,2214.94
11/02/2025 07:15:00 - 11/02/2025 07:30:00,BZN|NL,912,912,2239.74
11/02/2025 07:30:00 - 11/02/2025 07:45:00,BZN|NL,919,919,2314.94
11/02/2025 07:45:00 - 11/02/2025 08:00:00,BZN|NL,927,927,2301.21
11/02/2025 08:00:00 - 11/02/2025 08:15:00,BZN|NL,934,934,2249.17
11/02/2025 08:15:00 - 11/02/2025 08:30:00,BZN|NL,943,943,2120.33
11/02/2025 08:30:00 - 11/02/2025 08:45:00,BZN|NL,952,952,2042.17
11/02/2025 08:45:00 - 11/02/2025 09:00:00,BZN|NL,962,962,2001.1
11/02/2025 09:00:00 - 11/02/2025 09:15:00,BZN|NL,972,972,1976.07
11/02/2025 09:15:00 - 11/02/2025 09:30:00,BZN|NL,979,979,1992.87
11/02/2025 09:30:00 - 11/02/2025 09:45:00,BZN|NL,984,984,1983.96
11/02/2025 09:45:00 - 11/02/2025 10:00:00,BZN|NL,988,988,1941.74
11/02/2025 10:00:00 - 11/02/2025 10:15:00,BZN|NL,993,993,1877.2
11/02/2025 10:15:00 - 11/02/2025 10:30:00,BZN|NL,977,977,1821.4
11/02/2025 10:30:00 - 11/02/2025 10:45:00,BZN|NL,940,940,1799.78
11/02/2025 10:45:00 - 11/02/2025 11:00:00,BZN|NL,903,903,1751.87
11/02/2025 11:00:00 - 11/02/2025 11:15:00,BZN|NL,866,866,1702.82
11/02/2025 11:15:00 - 11/02/2025 11:30:00,BZN|NL,827,827,1660.61
11/02/2025 11:30:00 - 11/02/2025 11:45:00,BZN|NL,785,785,1647.21
11/02/2025 11:45:00 - 11/02/2025 12:00:00,BZN|NL,744,744,1594.92
11/02/2025 12:00:00 - 11/02/2025 12:15:00,BZN|NL,703,703,1564.66
11/02/2025 12:15:00 - 11/02/2025 12:30:00,BZN|NL,666,666,1616.92
11/02/2025 12:30:00 - 11/02/2025 12:45:00,BZN|NL,633,633,1592.85
11/02/2025 12:45:00 - 11/02/2025 13:00:00,BZN|NL,601,601,1575.94
11/02/2025 13:00:00 - 11/02/2025 13:15:00,BZN|NL,568,568,1567.85
11/02/2025 13:15:00 - 11/02/2025 13:30:00,BZN|NL,551,551,1550.58
11/02/2025 13:30:00 - 11/02/2025 13:45:00,BZN|NL,548,548,1504.97
11/02/2025 13:45:00 - 11/02/2025 14:00:00,BZN|NL,546,546,1528.25
11/02/2025 14:00:00 - 11/02/2025 14:15:00,BZN|NL,543,543,1558.01
11/02/2025 14:15:00 - 11/02/2025 14:30:00,BZN|NL,537,537,1610.38
11/02/2025 14:30:00 - 11/02/2025 14:45:00,BZN|NL,528,528,1639.06
11/02/2025 14:45:00 - 11/02/2025 15:00:00,BZN|NL,518,518,1651.49
11/02/2025 15:00:00 - 11/02/2025 15:15:00,BZN|NL,509,509,1651.35
11/02/2025 15:15:00 - 11/02/2025 15:30:00,BZN|NL,499,499,1677.45
11/02/2025 15:30:00 - 11/02/2025 15:45:00,BZN|NL,488,488,1707.92
11/02/2025 15:45:00 - 11/02/2025 16:00:00,BZN|NL,477,477,1677.4
11/02/2025 16:00:00 - 11/02/2025 16:15:00,BZN|NL,467,467,1650.16
11/02/2025 16:15:00 - 11/02/2025 16:30:00,BZN|NL,468,468,1640.15
11/02/2025 16:30:00 - 11/02/2025 16:45:00,BZN|NL,480,480,1630.73
11/02/2025 16:45:00 - 11/02/2025 17:00:00,BZN|NL,493,493,1605.04
11/02/2025 17:00:00 - 11/02/2025 17:15:00,BZN|NL,505,505,1568.75
11/02/2025 17:15:00 - 11/02/2025 17:30:00,BZN|NL,510,510,1479.96
11/02/2025 17:30:00 - 11/02/2025 17:45:00,BZN|NL,508,508,1410.03
11/02/2025 17:45:00 - 11/02/2025 18:00:00,BZN|NL,506,506,1328.13
11/02/2025 18:00:00 - 11/02/2025 18:15:00,BZN|NL,504,504,1241.38
11/02/2025 18:15:00 - 11/02/2025 18:30:00,BZN|NL,500,500,1205.88
11/02/2025 18:30:00 - 11/02/2025 18:45:00,BZN|NL,494,494,1159.29
11/02/2025 18:45:00 - 11/02/2025 19:00:00,BZN|NL,489,489,1103.5
11/02/2025 19:00:00 - 11/02/2025 19:15:00,BZN|NL,483,483,1077.31
11/02/2025 19:15:00 - 11/02/2025 19:30:00,BZN|NL,478,478,1061
11/02/2025 19:30:00 - 11/02/2025 19:45:00,BZN|NL,474,474,1038.6
11/02/2025 19:45:00 - 11/02/2025 20:00:00,BZN|NL,469,469,1012.49
11/02/2025 20:00:00 - 11/02/2025 20:15:00,BZN|NL,465,465,982.77
11/02/2025 20:15:00 - 11/02/2025 20:30:00,BZN|NL,461,461,991.77
11/02/2025 20:30:00 - 11/02/2025 20:45:00,BZN|NL,457,457,1019.06
11/02/2025 20:45:00 - 11/02/2025 21:00:00,BZN|NL,453,453,1029.6
11/02/2025 21:00:00 - 11/02/2025 21:15:00,BZN|NL,449,449,1019.01
11/02/2025 21:15:00 - 11/02/2025 21:30:00,BZN|NL,446,446,999.9
11/02/2025 21:30:00 - 11/02/2025 21:45:00,BZN|NL,445,445,998.32
11/02/2025 21:45:00 - 11/02/2025 22:00:00,BZN|NL,444,444,1019.4
11/02/2025 22:00:00 - 11/02/2025 22:15:00,BZN|NL,443,443,1018.33
11/02/2025 22:15:00 - 11/02/2025 22:30:00,BZN|NL,439,439,983.12
11/02/2025 22:30:00 - 11/02/2025 22:45:00,BZN|NL,431,431,919.6
11/02/2025 22:45:00 - 11/02/2025 23:00:00,BZN|NL,424,424,873.23
11/02/2025 23:00:00 - 11/02/2025 23:15:00,BZN|NL,417,417,848.59
11/02/2025 23:15:00 - 11/02/2025 23:30:00,BZN|NL,404,404,823.98
11/02/2025 23:30:00 - 11/02/2025 23:45:00,BZN|NL,385,385,824.29
11/02/2025 23:45:00 - 12/02/2025 00:00:00,BZN|NL,366,366,820.54
12/02/2025 00:00:00 - 12/02/2025 00:15:00,BZN|NL,255,255,807.15
12/02/2025 00:15:00 - 12/02/2025 00:30:00,BZN|NL,245,245,775.81
12/02/2025 00:30:00 - 12/02/2025 00:45:00,BZN|NL,230,230,763.78
12/02/2025 00:45:00 - 12/02/2025 01:00:00,BZN|NL,215,215,766.37
12/02/2025 01:00:00 - 12/02/2025 01:15:00,BZN|NL,200,200,733.6
12/02/2025 01:15:00 - 12/02/2025 01:30:00,BZN|NL,189,189,697.71
12/02/2025 01:30:00 - 12/02/2025 01:45:00,BZN|NL,180,180,696.61
12/02/2025 01:45:00 - 12/02/2025 02:00:00,BZN|NL,171,171,696.12
12/02/2025 02:00:00 - 12/02/2025 02:15:00,BZN|NL,163,163,697.04
12/02/2025 02:15:00 - 12/02/2025 02:30:00,BZN|NL,157,157,701.99
12/02/2025 02:30:00 - 12/02/2025 02:45:00,BZN|NL,155,155,695.65
12/02/2025 02:45:00 - 12/02/2025 03:00:00,BZN|NL,153,153,703.79
12/02/2025 03:00:00 - 12/02/2025 03:15:00,BZN|NL,151,151,704.15
12/02/2025 03:15:00 - 12/02/2025 03:30:00,BZN|NL,148,148,718.46
12/02/2025 03:30:00 - 12/02/2025 03:45:00,BZN|NL,143,143,739.85
12/02/2025 03:45:00 - 12/02/2025 04:00:00,BZN|NL,139,139,731.47
12/02/2025 04:00:00 - 12/02/2025 04:15:00,BZN|NL,134,134,683.16
12/02/2025 04:15:00 - 12/02/2025 04:30:00,BZN|NL,128,128,628.78
12/02/2025 04:30:00 - 12/02/2025 04:45:00,BZN|NL,121,121,586.94
12/02/2025 04:45:00 - 12/02/2025 05:00:00,BZN|NL,113,113,582.01
12/02/2025 05:00:00 - 12/02/2025 05:15:00,BZN|NL,106,106,564.56
12/02/2025 05:15:00 - 12/02/2025 05:30:00,BZN|NL,100,100,550.85
12/02/2025 05:30:00 - 12/02/2025 05:45:00,BZN|NL,96,96,514.91
12/02/2025 05:45:00 - 12/02/2025 06:00:00,BZN|NL,92,92,490.22
12/02/2025 06:00:00 - 12/02/2025 06:15:00,BZN|NL,88,88,494.41
12/02/2025 06:15:00 - 12/02/2025 06:30:00,BZN|NL,85,85,459.5
12/02/2025 06:30:00 - 12/02/2025 06:45:00,BZN|NL,85,85,409.26
12/02/2025 06:45:00 - 12/02/2025 07:00:00,BZN|NL,84,84,418.89
12/02/2025 07:00:00 - 12/02/2025 07:15:00,BZN|NL,84,84,431.8
12/02/2025 07:15:00 - 12/02/2025 07:30:00,BZN|NL,83,83,407.41
12/02/2025 07:30:00 - 12/02/2025 07:45:00,BZN|NL,82,82,393.14
12/02/2025 07:45:00 - 12/02/2025 08:00:00,BZN|NL,81,81,357.74
12/02/2025 08:00:00 - 12/02/2025 08:15:00,BZN|NL,81,81,330.95
12/02/2025 08:15:00 - 12/02/2025 08:30:00,BZN|NL,80,80,344.07
12/02/2025 08:30:00 - 12/02/2025 08:45:00,BZN|NL,78,78,357.08
12/02/2025 08:45:00 - 12/02/2025 09:00:00,BZN|NL,77,77,313.87
12/02/2025 09:00:00 - 12/02/2025 09:15:00,BZN|NL,75,75,277.01
12/02/2025 09:15:00 - 12/02/2025 09:30:00,BZN|NL,73,73,280.74
12/02/2025 09:30:00 - 12/02/2025 09:45:00,BZN|NL,72,72,298.42
12/02/2025 09:45:00 - 12/02/2025 10:00:00,BZN|NL,70,70,308.11
12/02/2025 10:00:00 - 12/02/2025 10:15:00,BZN|NL,68,68,307.63
12/02/2025 10:15:00 - 12/02/2025 10:30:00,BZN|NL,67,67,311.63
12/02/2025 10:30:00 - 12/02/2025 10:45:00,BZN|NL,64,64,306.57
12/02/2025 10:45:00 - 12/02/2025 11:00:00,BZN|NL,62,62,334.19
12/02/2025 11:00:00 - 12/02/2025 11:15:00,BZN|NL,60,60,355.44
12/02/2025 11:15:00 - 12/02/2025 11:30:00,BZN|NL,57,57,375.62
12/02/2025 11:30:00 - 12/02/2025 11:45:00,BZN|NL,54,54,382.47
12/02/2025 11:45:00 - 12/02/2025 12:00:00,BZN|NL,52,52,371.38
12/02/2025 12:00:00 - 12/02/2025 12:15:00,BZN|NL,49,49,379.31
