MTU (CET/CEST),Area,Day-ahead solar (MW),Actual solar (MW)
23/01/2026 18:45:00 - 23/01/2026 19:00:00,BZN|NL,0,0
23/01/2026 19:00:00 - 23/01/2026 19:15:00,BZN|NL,0,0
23/01/2026 19:15:00 - 23/01/2026 19:30:00,BZN|NL,0,0
23/01/2026 19:30:00 - 23/01/2026 19:45:00,BZN|NL,0,0
23/01/2026 19:45:00 - 23/01/2026 20:00:00,BZN|NL,0,0
23/01/2026 20:00:00 - 23/01/2026 20:15:00,BZN|NL,0,0
23/01/2026 20:15:00 - 23/01/2026 20:30:00,BZN|NL,0,0
23/01/2026 20:30:00 - 23/01/2026 20:45:00,BZN|NL,0,0
23/01/2026 20:45:00 - 23/01/2026 21:00:00,BZN|NL,0,0
23/01/2026 21:00:00 - 23/01/2026 21:15:00,BZN|NL,0,0
23/01/2026 21:15:00 - 23/01/2026 21:30:00,BZN|NL,0,0
23/01/2026 21:30:00 - 23/01/2026 21:45:00,BZN|NL,0,0
23/01/2026 21:45:00 - 23/01/2026 22:00:00,BZN|NL,0,0
23/01/2026 22:00:00 - 23/01/2026 22:15:00,BZN|NL,0,0
23/01/2026 22:15:00 - 23/01/2026 22:30:00,BZN|NL,0,0
23/01/2026 22:30:00 - 23/01/2026 22:45:00,BZN|NL,0,0
23/01/2026 22:45:00 - 23/01/2026 23:00:00,BZN|NL,0,0
23/01/2026 23:00:00 - 23/01/2026 23:15:00,BZN|NL,0,0
23/01/2026 23:15:00 - 23/01/2026 23:30:00,BZN|NL,0,0
23/01/2026 23:30:00 - 23/01/2026 23:45:00,BZN|NL,0,0
23/01/2026 23:45:00 - 24/01/2026 00:00:00,BZN|NL,0,0
24/01/2026 00:00:00 - 24/01/2026 00:15:00,BZN|NL,0,0
24/01/2026 00:15:00 - 24/01/2026 00:30:00,BZN|NL,0,0
24/01/2026 00:30:00 - 24/01/2026 00:45:00,BZN|NL,0,0
24/01/2026 00:45:00 - 24/01/2026 01:00:00,BZN|NL,0,0
24/01/2026 01:00:00 - 24/01/2026 01:15:00,BZN|NL,0,0
24/01/2026 01:15:00 - 24/01/2026 01:30:00,BZN|NL,0,0
24/01/2026 01:30:00 - 24/01/2026 01:45:00,BZN|NL,0,0
24/01/2026 01:45:00 - 24/01/2026 02:00:00,BZN|NL,0,0
24/01/2026 02:00:00 - 24/01/2026 02:15:00,BZN|NL,0,0
24/01/2026 02:15:00 - 24/01/2026 02:30:00,BZN|NL,0,0
24/01/2026 02:30:00 - 24/01/2026 02:45:00,BZN|NL,0,0
24/01/2026 02:45:00 - 24/01/2026 03:00:00,BZN|NL,0,0
24/01/2026 03:00:00 - 24/01/2026 03:15:00,BZN|NL,0,0
24/01/2026 03:15:00 - 24/01/2026 03:30:00,BZN|NL,0,0
24/01/2026 03:30:00 - 24/01/2026 03:45:00,BZN|NL,0,0
24/01/2026 03:45:00 - 24/01/2026 04:00:00,BZN|NL,0,0
24/01/2026 04:00:00 - 24/01/2026 04:15:00,BZN|NL,0,0
24/01/2026 04:15:00 - 24/01/2026 04:30:00,BZN|NL,0,0
24/01/2026 04:30:00 - 24/01/2026 04:45:00,BZN|NL,0,0
24/01/2026 04:45:00 - 24/01/2026 05:00:00,BZN|NL,0,0
24/01/2026 05:00:00 - 24/01/2026 05:15:00,BZN|NL,0,0
24/01/2026 05:15:00 - 24/01/2026 05:30:00,BZN|NL,0,0
24/01/2026 05:30:00 - 24/01/2026 05:45:00,BZN|NL,0,0
24/01/2026 05:45:00 - 24/01/2026 06:00:00,BZN|NL,0,0
24/01/2026 06:00:00 - 24/01/2026 06:15:00,BZN|NL,0,0
24/01/2026 06:15:00 - 24/01/2026 06:30:00,BZN|NL,0,0
24/01/2026 06:30:00 - 24/01/2026 06:45:00,BZN|NL,0,0
24/01/2026 06:45:00 - 24/01/2026 07:00:00,BZN|NL,0,0
24/01/2026 07:00:00 - 24/01/2026 07:15:00,BZN|NL,0,0
24/01/2026 07:15:00 - 24/01/2026 07:30:00,BZN|NL,0,0
24/01/2026 07:30:00 - 24/01/2026 07:45:00,BZN|NL,0,0
24/01/2026 07:45:00 - 24/01/2026 08:00:00,BZN|NL,0,0
24/01/2026 08:00:00 - 24/01/2026 08:15:00,BZN|NL,0,0
24/01/2026 08:15:00 - 24/01/2026 08:30:00,BZN|NL,3,0
24/01/2026 08:30:00 - 24/01/2026 08:45:00,BZN|NL,7,2.7
24/01/2026 08:45:00 - 24/01/2026 09:00:00,BZN|NL,10,3.38
24/01/2026 09:00:00 - 24/01/2026 09:15:00,BZN|NL,14,5.4
24/01/2026 09:15:00 - 24/01/2026 09:30:00,BZN|NL,122,5.74
24/01/2026 09:30:00 - 24/01/2026 09:45:00,BZN|NL,229,6.08
24/01/2026 09:45:00 - 24/01/2026 10:00:00,BZN|NL,338,7.43
24/01/2026 10:00:00 - 24/01/2026 10:15:00,BZN|NL,445,10.83
24/01/2026 10:15:00 - 24/01/2026 10:30:00,BZN|NL,619,11.52
24/01/2026 10:30:00 - 24/01/2026 10:45:00,BZN|NL,791,11.89
24/01/2026 10:45:00 - 24/01/2026 11:00:00,BZN|NL,963,13.94
24/01/2026 11:00:00 - 24/01/2026 11:15:00,BZN|NL,1138,15.62
24/01/2026 11:15:00 - 24/01/2026 11:30:00,BZN|NL,1213,18.74
24/01/2026 11:30:00 - 24/01/2026 11:45:00,BZN|NL,1283,18.74
24/01/2026 11:45:00 - 24/01/2026 12:00:00,BZN|NL,1358,17
24/01/2026 12:00:00 - 24/01/2026 12:15:00,BZN|NL,1431,16.32
24/01/2026 12:15:00 - 24/01/2026 12:30:00,BZN|NL,1467,15.31
24/01/2026 12:30:00 - 24/01/2026 12:45:00,BZN|NL,1502,13.26
24/01/2026 12:45:00 - 24/01/2026 13:00:00,BZN|NL,1537,11.2
24/01/2026 13:00:00 - 24/01/2026 13:15:00,BZN|NL,1574,11.53
24/01/2026 13:15:00 - 24/01/2026 13:30:00,BZN|NL,1667,11.17
24/01/2026 13:30:00 - 24/01/2026 13:45:00,BZN|NL,1760,11.51
24/01/2026 13:45:00 - 24/01/2026 14:00:00,BZN|NL,1851,15.92
24/01/2026 14:00:00 - 24/01/2026 14:15:00,BZN|NL,1943,13.9
24/01/2026 14:15:00 - 24/01/2026 14:30:00,BZN|NL,1887,15.95
24/01/2026 14:30:00 - 24/01/2026 14:45:00,BZN|NL,1833,17.35
24/01/2026 14:45:00 - 24/01/2026 15:00:00,BZN|NL,1778,16.34
24/01/2026 15:00:00 - 24/01/2026 15:15:00,BZN|NL,1723,13.96
24/01/2026 15:15:00 - 24/01/2026 15:30:00,BZN|NL,1626,14.33
24/01/2026 15:30:00 - 24/01/2026 15:45:00,BZN|NL,1528,16.79
24/01/2026 15:45:00 - 24/01/2026 16:00:00,BZN|NL,1430,16.08
24/01/2026 16:00:00 - 24/01/2026 16:15:00,BZN|NL,1331,11.23
24/01/2026 16:15:00 - 24/01/2026 16:30:00,BZN|NL,1099,5.76
24/01/2026 16:30:00 - 24/01/2026 16:45:00,BZN|NL,864,1.39
24/01/2026 16:45:00 - 24/01/2026 17:00:00,BZN|NL,630,0
24/01/2026 17:00:00 - 24/01/2026 17:15:00,BZN|NL,394,0
24/01/2026 17:15:00 - 24/01/2026 17:30:00,BZN|NL,298,0
24/01/2026 17:30:00 - 24/01/2026 17:45:00,BZN|NL,200,0
24/01/2026 17:45:00 - 24/01/2026 18:00:00,BZN|NL,100,0
24/01/2026 18:00:00 - 24/01/2026 18:15:00,BZN|NL,2,0
24/01/2026 18:15:00 - 24/01/2026 18:30:00,BZN|NL,1,0
24/01/2026 18:30:00 - 24/01/2026 18:45:00,BZN|NL,0,0
24/01/2026 18:45:00 - 24/01/2026 19:00:00,BZN|NL,0,0
24/01/2026 19:00:00 - 24/01/2026 19:15:00,BZN|NL,0,0
24/01/2026 19:15:00 - 24/01/2026 19:30:00,BZN|NL,0,0
24/01/2026 19:30:00 - 24/01/2026 19:45:00,BZN|NL,0,0
24/01/2026 19:45:00 - 24/01/2026 20:00:00,BZN|NL,0,0
24/01/2026 20:00:00 - 24/01/2026 20:15:00,BZN|NL,0,0
24/01/2026 20:15:00 - 24/01/2026 20:30:00,BZN|NL,0,0
24/01/2026 20:30:00 - 24/01/2026 20:45:00,BZN|NL,0,0
24/01/2026 20:45:00 - 24/01/2026 21:00:00,BZN|NL,0,0
24/01/2026 21:00:00 - 24/01/2026 21:15:00,BZN|NL,0,0
24/01/2026 21:15:00 - 24/01/2026 21:30:00,BZN|NL,0,0
24/01/2026 21:30:00 - 24/01/2026 21:45:00,BZN|NL,0,0
24/01/2026 21:45:00 - 24/01/2026 22:00:00,BZN|NL,0,0
24/01/2026 22:00:00 - 24/01/2026 22:15:00,BZN|NL,0,0
24/01/2026 22:15:00 - 24/01/2026 22:30:00,BZN|NL,0,0
24/01/2026 22:30:00 - 24/01/2026 22:45:00,BZN|NL,0,0
24/01/2026 22:45:00 - 24/01/2026 23:00:00,BZN|NL,0,0
24/01/2026 23:00:00 - 24/01/2026 23:15:00,BZN|NL,0,0
24/01/2026 23:15:00 - 24/01/2026 23:30:00,BZN|NL,0,0
24/01/2026 23:30:00 - 24/01/2026 23:45:00,BZN|NL,0,0
24/01/2026 23:45:00 - 25/01/2026 00:00:00,BZN|NL,0,0
25/01/2026 00:00:00 - 25/01/2026 00:15:00,BZN|NL,0,0
25/01/2026 00:15:00 - 25/01/2026 00:30:00,BZN|NL,0,0
25/01/2026 00:30:00 - 25/01/2026 00:45:00,BZN|NL,0,0
25/01/2026 00:45:00 - 25/01/2026 01:00:00,BZN|NL,0,0
25/01/2026 01:00:00 - 25/01/2026 01:15:00,BZN|NL,0,0
25/01/2026 01:15:00 - 25/01/2026 01:30:00,BZN|NL,0,0
25/01/2026 01:30:00 - 25/01/2026 01:45:00,BZN|NL,0,0
25/01/2026 01:45:00 - 25/01/2026 02:00:00,BZN|NL,0,0
25/01/2026 02:00:00 - 25/01/2026 02:15:00,BZN|NL,0,0
25/01/2026 02:15:00 - 25/01/2026 02:30:00,BZN|NL,0,0
25/01/2026 02:30:00 - 25/01/2026 02:45:00,BZN|NL,0,0
25/01/2026 02:45:00 - 25/01/2026 03:00:00,BZN|NL,0,0
25/01/2026 03:00:00 - 25/01/2026 03:15:00,BZN|NL,0,0
25/01/2026 03:15:00 - 25/01/2026 03:30:00,BZN|NL,0,0
25/01/2026 03:30:00 - 25/01/2026 03:45:00,BZN|NL,0,0
25/01/2026 03:45:00 - 25/01/2026 04:00:00,BZN|NL,0,0
25/01/2026 04:00:00 - 25/01/2026 04:15:00,BZN|NL,0,0
25/01/2026 04:15:00 - 25/01/2026 04:30:00,BZN|NL,0,0
25/01/2026 04:30:00 - 25/01/2026 04:45:00,BZN|NL,0,0
25/01/2026 04:45:00 - 25/01/2026 05:00:00,BZN|NL,0,0
25/01/2026 05:00:00 - 25/01/2026 05:15:00,BZN|NL,0,0
25/01/2026 05:15:00 - 25/01/2026 05:30:00,BZN|NL,0,0
25/01/2026 05:30:00 - 25/01/2026 05:45:00,BZN|NL,0,0
25/01/2026 05:45:00 - 25/01/2026 06:00:00,BZN|NL,0,0
25/01/2026 06:00:00 - 25/01/2026 06:15:00,BZN|NL,0,0
25/01/2026 06:15:00 - 25/01/2026 06:30:00,BZN|NL,0,0
25/01/2026 06:30:00 - 25/01/2026 06:45:00,BZN|NL,0,0
25/01/2026 06:45:00 - 25/01/2026 07:00:00,BZN|NL,0,0
25/01/2026 07:00:00 - 25/01/2026 07:15:00,BZN|NL,0,0
25/01/2026 07:15:00 - 25/01/2026 07:30:00,BZN|NL,0,0
25/01/2026 07:30:00 - 25/01/2026 07:45:00,BZN|NL,0,0
25/01/2026 07:45:00 - 25/01/2026 08:00:00,BZN|NL,0,0
25/01/2026 08:00:00 - 25/01/2026 08:15:00,BZN|NL,0,0
25/01/2026 08:15:00 - 25/01/2026 08:30:00,BZN|NL,9,0
25/01/2026 08:30:00 - 25/01/2026 08:45:00,BZN|NL,20,0
25/01/2026 08:45:00 - 25/01/2026 09:00:00,BZN|NL,30,0
25/01/2026 09:00:00 - 25/01/2026 09:15:00,BZN|NL,40,0
25/01/2026 09:15:00 - 25/01/2026 09:30:00,BZN|NL,296,2.72
25/01/2026 09:30:00 - 25/01/2026 09:45:00,BZN|NL,553,4.76
25/01/2026 09:45:00 - 25/01/2026 10:00:00,BZN|NL,807,6.78
25/01/2026 10:00:00 - 25/01/2026 10:15:00,BZN|NL,1062,8.48
25/01/2026 10:15:00 - 25/01/2026 10:30:00,BZN|NL,1272,8.83
25/01/2026 10:30:00 - 25/01/2026 10:45:00,BZN|NL,1480,7.82
25/01/2026 10:45:00 - 25/01/2026 11:00:00,BZN|NL,1690,5.81
25/01/2026 11:00:00 - 25/01/2026 11:15:00,BZN|NL,1898,7.16
25/01/2026 11:15:00 - 25/01/2026 11:30:00,BZN|NL,2004,8.19
25/01/2026 11:30:00 - 25/01/2026 11:45:00,BZN|NL,2116,8.89
25/01/2026 11:45:00 - 25/01/2026 12:00:00,BZN|NL,2220,11.59
25/01/2026 12:00:00 - 25/01/2026 12:15:00,BZN|NL,2330,12.96
25/01/2026 12:15:00 - 25/01/2026 12:30:00,BZN|NL,2380,12.96
25/01/2026 12:30:00 - 25/01/2026 12:45:00,BZN|NL,2434,12.96
25/01/2026 12:45:00 - 25/01/2026 13:00:00,BZN|NL,2486,13.31
25/01/2026 13:00:00 - 25/01/2026 13:15:00,BZN|NL,2539,14.35
25/01/2026 13:15:00 - 25/01/2026 13:30:00,BZN|NL,2546,15.02
25/01/2026 13:30:00 - 25/01/2026 13:45:00,BZN|NL,2553,13.94
25/01/2026 13:45:00 - 25/01/2026 14:00:00,BZN|NL,2557,13.27
25/01/2026 14:00:00 - 25/01/2026 14:15:00,BZN|NL,2566,12.93
25/01/2026 14:15:00 - 25/01/2026 14:30:00,BZN|NL,2495,11.91
25/01/2026 14:30:00 - 25/01/2026 14:45:00,BZN|NL,2426,10.56
25/01/2026 14:45:00 - 25/01/2026 15:00:00,BZN|NL,2354,8.87
25/01/2026 15:00:00 - 25/01/2026 15:15:00,BZN|NL,2285,8.52
25/01/2026 15:15:00 - 25/01/2026 15:30:00,BZN|NL,2162,6.83
25/01/2026 15:30:00 - 25/01/2026 15:45:00,BZN|NL,2040,6.83
25/01/2026 15:45:00 - 25/01/2026 16:00:00,BZN|NL,1916,4.78
25/01/2026 16:00:00 - 25/01/2026 16:15:00,BZN|NL,1792,3.43
25/01/2026 16:15:00 - 25/01/2026 16:30:00,BZN|NL,1461,2.07
25/01/2026 16:30:00 - 25/01/2026 16:45:00,BZN|NL,1130,1.39
25/01/2026 16:45:00 - 25/01/2026 17:00:00,BZN|NL,798,0.72
25/01/2026 17:00:00 - 25/01/2026 17:15:00,BZN|NL,470,0
25/01/2026 17:15:00 - 25/01/2026 17:30:00,BZN|NL,351,0
25/01/2026 17:30:00 - 25/01/2026 17:45:00,BZN|NL,237,0
25/01/2026 17:45:00 - 25/01/2026 18:00:00,BZN|NL,119,0
25/01/2026 18:00:00 - 25/01/2026 18:15:00,BZN|NL,3,0
25/01/2026 18:15:00 - 25/01/2026 18:30:00,BZN|NL,2,0
25/01/2026 18:30:00 - 25/01/2026 18:45:00,BZN|NL,1,0
25/01/2026 18:45:00 - 25/01/2026 19:00:00,BZN|NL,0,0
25/01/2026 19:00:00 - 25/01/2026 19:15:00,BZN|NL,0,0
25/01/2026 19:15:00 - 25/01/2026 19:30:00,BZN|NL,0,0
25/01/2026 19:30:00 - 25/01/2026 19:45:00,BZN|NL,0,0
25/01/2026 19:45:00 - 25/01/2026 20:00:00,BZN|NL,0,0
25/01/2026 20:00:00 - 25/01/2026 20:15:00,BZN|NL,0,0
25/01/2026 20:15:00 - 25/01/2026 20:30:00,BZN|NL,0,0
25/01/2026 20:30:00 - 25/01/2026 20:45:00,BZN|NL,0,0
25/01/2026 20:45:00 - 25/01/2026 21:00:00,BZN|NL,0,0
25/01/2026 21:00:00 - 25/01/2026 21:15:00,BZN|NL,0,0
25/01/2026 21:15:00 - 25/01/2026 21:30:00,BZN|NL,0,0
25/01/2026 21:30:00 - 25/01/2026 21:45:00,BZN|NL,0,0
25/01/2026 21:45:00 - 25/01/2026 22:00:00,BZN|NL,0,0
25/01/2026 22:00:00 - 25/01/2026 22:15:00,BZN|NL,0,0
25/01/2026 22:15:00 - 25/01/2026 22:30:00,BZN|NL,0,0
25/01/2026 22:30:00 - 25/01/2026 22:45:00,BZN|NL,0,0
25/01/2026 22:45:00 - 25/01/2026 23:00:00,BZN|NL,0,0
25/01/2026 23:00:00 - 25/01/2026 23:15:00,BZN|NL,0,0
25/01/2026 23:15:00 - 25/01/2026 23:30:00,BZN|NL,0,0
25/01/2026 23:30:00 - 25/01/2026 23:45:00,BZN|NL,0,0
25/01/2026 23:45:00 - 26/01/2026 00:00:00,BZN|NL,0,0
26/01/2026 00:00:00 - 26/01/2026 00:15:00,BZN|NL,0,0
26/01/2026 00:15:00 - 26/01/2026 00:30:00,BZN|NL,0,0
26/01/2026 00:30:00 - 26/01/2026 00:45:00,BZN|NL,0,0
26/01/2026 00:45:00 - 26/01/2026 01:00:00,BZN|NL,0,0
26/01/2026 01:00:00 - 26/01/2026 01:15:00,BZN|NL,0,0
26/01/2026 01:15:00 - 26/01/2026 01:30:00,BZN|NL,0,0
26/01/2026 01:30:00 - 26/01/2026 01:45:00,BZN|NL,0,0
26/01/2026 01:45:00 - 26/01/2026 02:00:00,BZN|NL,0,0
26/01/2026 02:00:00 - 26/01/2026 02:15:00,BZN|NL,0,0
26/01/2026 02:15:00 - 26/01/2026 02:30:00,BZN|NL,0,0
26/01/2026 02:30:00 - 26/01/2026 02:45:00,BZN|NL,0,0
26/01/2026 02:45:00 - 26/01/2026 03:00:00,BZN|NL,0,0
26/01/2026 03:00:00 - 26/01/2026 03:15:00,BZN|NL,0,0
26/01/2026 03:15:00 - 26/01/2026 03:30:00,BZN|NL,0,0
26/01/2026 03:30:00 - 26/01/2026 03:45:00,BZN|NL,0,0
26/01/2026 03:45:00 - 26/01/2026 04:00:00,BZN|NL,0,0
26/01/2026 04:00:00 - 26/01/2026 04:15:00,BZN|NL,0,0
26/01/2026 04:15:00 - 26/01/2026 04:30:00,BZN|NL,0,0
26/01/2026 04:30:00 - 26/01/2026 04:45:00,BZN|NL,0,0
26/01/2026 04:45:00 - 26/01/2026 05:00:00,BZN|NL,0,0
26/01/2026 05:00:00 - 26/01/2026 05:15:00,BZN|NL,0,0
26/01/2026 05:15:00 - 26/01/2026 05:30:00,BZN|NL,0,0
26/01/2026 05:30:00 - 26/01/2026 05:45:00,BZN|NL,0,0
26/01/2026 05:45:00 - 26/01/2026 06:00:00,BZN|NL,0,0
26/01/2026 06:00:00 - 26/01/2026 06:15:00,BZN|NL,0,0
26/01/2026 06:15:00 - 26/01/2026 06:30:00,BZN|NL,0,0
26/01/2026 06:30:00 - 26/01/2026 06:45:00,BZN|NL,0,0
26/01/2026 06:45:00 - 26/01/2026 07:00:00,BZN|NL,0,0
26/01/2026 07:00:00 - 26/01/2026 07:15:00,BZN|NL,0,0
26/01/2026 07:15:00 - 26/01/2026 07:30:00,BZN|NL,0,0
26/01/2026 07:30:00 - 26/01/2026 07:45:00,BZN|NL,0,0
26/01/2026 07:45:00 - 26/01/2026 08:00:00,BZN|NL,0,0
26/01/2026 08:00:00 - 26/01/2026 08:15:00,BZN|NL,0,0
26/01/2026 08:15:00 - 26/01/2026 08:30:00,BZN|NL,3,0
26/01/2026 08:30:00 - 26/01/2026 08:45:00,BZN|NL,7,0
26/01/2026 08:45:00 - 26/01/2026 09:00:00,BZN|NL,12,0
26/01/2026 09:00:00 - 26/01/2026 09:15:00,BZN|NL,15,2.58
26/01/2026 09:15:00 - 26/01/2026 09:30:00,BZN|NL,106,3.94
26/01/2026 09:30:00 - 26/01/2026 09:45:00,BZN|NL,194,4.96
26/01/2026 09:45:00 - 26/01/2026 10:00:00,BZN|NL,285,6.69
26/01/2026 10:00:00 - 26/01/2026 10:15:00,BZN|NL,375,8.38
26/01/2026 10:15:00 - 26/01/2026 10:30:00,BZN|NL,459,10.08
26/01/2026 10:30:00 - 26/01/2026 10:45:00,BZN|NL,539,11.47
26/01/2026 10:45:00 - 26/01/2026 11:00:00,BZN|NL,621,12.18
26/01/2026 11:00:00 - 26/01/2026 11:15:00,BZN|NL,700,12.21
26/01/2026 11:15:00 - 26/01/2026 11:30:00,BZN|NL,753,11.87
26/01/2026 11:30:00 - 26/01/2026 11:45:00,BZN|NL,803,11.87
26/01/2026 11:45:00 - 26/01/2026 12:00:00,BZN|NL,854,14.25
26/01/2026 12:00:00 - 26/01/2026 12:15:00,BZN|NL,906,15.64
26/01/2026 12:15:00 - 26/01/2026 12:30:00,BZN|NL,931,17.83
26/01/2026 12:30:00 - 26/01/2026 12:45:00,BZN|NL,956,22
26/01/2026 12:45:00 - 26/01/2026 13:00:00,BZN|NL,981,23.36
26/01/2026 13:00:00 - 26/01/2026 13:15:00,BZN|NL,1007,18.85
26/01/2026 13:15:00 - 26/01/2026 13:30:00,BZN|NL,1031,15.4
26/01/2026 13:30:00 - 26/01/2026 13:45:00,BZN|NL,1051,13.62
26/01/2026 13:45:00 - 26/01/2026 14:00:00,BZN|NL,1074,16.8
26/01/2026 14:00:00 - 26/01/2026 14:15:00,BZN|NL,1097,16.03
26/01/2026 14:15:00 - 26/01/2026 14:30:00,BZN|NL,1063,12.53
26/01/2026 14:30:00 - 26/01/2026 14:45:00,BZN|NL,1026,13.2
26/01/2026 14:45:00 - 26/01/2026 15:00:00,BZN|NL,992,11.66
26/01/2026 15:00:00 - 26/01/2026 15:15:00,BZN|NL,959,8.16
26/01/2026 15:15:00 - 26/01/2026 15:30:00,BZN|NL,896,5.36
26/01/2026 15:30:00 - 26/01/2026 15:45:00,BZN|NL,835,7.41
26/01/2026 15:45:00 - 26/01/2026 16:00:00,BZN|NL,775,4.65
26/01/2026 16:00:00 - 26/01/2026 16:15:00,BZN|NL,714,3.29
26/01/2026 16:15:00 - 26/01/2026 16:30:00,BZN|NL,586,2.08
26/01/2026 16:30:00 - 26/01/2026 16:45:00,BZN|NL,461,0.88
26/01/2026 16:45:00 - 26/01/2026 17:00:00,BZN|NL,332,0.46
26/01/2026 17:00:00 - 26/01/2026 17:15:00,BZN|NL,206,0.46
26/01/2026 17:15:00 - 26/01/2026 17:30:00,BZN|NL,156,0.46
26/01/2026 17:30:00 - 26/01/2026 17:45:00,BZN|NL,103,0.46
26/01/2026 17:45:00 - 26/01/2026 18:00:00,BZN|NL,53,0
26/01/2026 18:00:00 - 26/01/2026 18:15:00,BZN|NL,2,0
26/01/2026 18:15:00 - 26/01/2026 18:30:00,BZN|NL,1,0
26/01/2026 18:30:00 - 26/01/2026 18:45:00,BZN|NL,0,0
26/01/2026 18:45:00 - 26/01/2026 19:00:00,BZN|NL,0,0
26/01/2026 19:00:00 - 26/01/2026 19:15:00,BZN|NL,0,0
26/01/2026 19:15:00 - 26/01/2026 19:30:00,BZN|NL,0,0
26/01/2026 19:30:00 - 26/01/2026 19:45:00,BZN|NL,0,0
26/01/2026 19:45:00 - 26/01/2026 20:00:00,BZN|NL,0,0
26/01/2026 20:00:00 - 26/01/2026 20:15:00,BZN|NL,0,0
26/01/2026 20:15:00 - 26/01/2026 20:30:00,BZN|NL,0,0
26/01/2026 20:30:00 - 26/01/2026 20:45:00,BZN|NL,0,0
26/01/2026 20:45:00 - 26/01/2026 21:00:00,BZN|NL,0,0
26/01/2026 21:00:00 - 26/01/2026 21:15:00,BZN|NL,0,0
26/01/2026 21:15:00 - 26/01/2026 21:30:00,BZN|NL,0,0
26/01/2026 21:30:00 - 26/01/2026 21:45:00,BZN|NL,0,0
26/01/2026 21:45:00 - 26/01/2026 22:00:00,BZN|NL,0,0
26/01/2026 22:00:00 - 26/01/2026 22:15:00,BZN|NL,0,0
26/01/2026 22:15:00 - 26/01/2026 22:30:00,BZN|NL,0,0
26/01/2026 22:30:00 - 26/01/2026 22:45:00,BZN|NL,0,0
26/01/2026 22:45:00 - 26/01/2026 23:00:00,BZN|NL,0,0
26/01/2026 23:00:00 - 26/01/2026 23:15:00,BZN|NL,0,0
26/01/2026 23:15:00 - 26/01/2026 23:30:00,BZN|NL,0,0
26/01/2026 23:30:00 - 26/01/2026 23:45:00,BZN|NL,0,0
26/01/2026 23:45:00 - 27/01/2026 00:00:00,BZN|NL,0,0
27/01/2026 00:00:00 - 27/01/2026 00:15:00,BZN|NL,0,0
27/01/2026 00:15:00 - 27/01/2026 00:30:00,BZN|NL,0,0
27/01/2026 00:30:00 - 27/01/2026 00:45:00,BZN|NL,0,0
27/01/2026 00:45:00 - 27/01/2026 01:00:00,BZN|NL,0,0
27/01/2026 01:00:00 - 27/01/2026 01:15:00,BZN|NL,0,0
27/01/2026 01:15:00 - 27/01/2026 01:30:00,BZN|NL,0,0
27/01/2026 01:30:00 - 27/01/2026 01:45:00,BZN|NL,0,0
27/01/2026 01:45:00 - 27/01/2026 02:00:00,BZN|NL,0,0
27/01/2026 02:00:00 - 27/01/2026 02:15:00,BZN|NL,0,0
27/01/2026 02:15:00 - 27/01/2026 02:30:00,BZN|NL,0,0
27/01/2026 02:30:00 - 27/01/2026 02:45:00,BZN|NL,0,0
27/01/2026 02:45:00 - 27/01/2026 03:00:00,BZN|NL,0,0
27/01/2026 03:00:00 - 27/01/2026 03:15:00,BZN|NL,0,0
27/01/2026 03:15:00 - 27/01/2026 03:30:00,BZN|NL,0,0
27/01/2026 03:30:00 - 27/01/2026 03:45:00,BZN|NL,0,0
27/01/2026 03:45:00 - 27/01/2026 04:00:00,BZN|NL,0,0
27/01/2026 04:00:00 - 27/01/2026 04:15:00,BZN|NL,0,0
27/01/2026 04:15:00 - 27/01/2026 04:30:00,BZN|NL,0,0
27/01/2026 04:30:00 - 27/01/2026 04:45:00,BZN|NL,0,0
27/01/2026 04:45:00 - 27/01/2026 05:00:00,BZN|NL,0,0
27/01/2026 05:00:00 - 27/01/2026 05:15:00,BZN|NL,0,0
27/01/2026 05:15:00 - 27/01/2026 05:30:00,BZN|NL,0,0
27/01/2026 05:30:00 - 27/01/2026 05:45:00,BZN|NL,0,0
27/01/2026 05:45:00 - 27/01/2026 06:00:00,BZN|NL,0,0
27/01/2026 06:00:00 - 27/01/2026 06:15:00,BZN|NL,0,0
27/01/2026 06:15:00 - 27/01/2026 06:30:00,BZN|NL,0,0
27/01/2026 06:30:00 - 27/01/2026 06:45:00,BZN|NL,0,0
27/01/2026 06:45:00 - 27/01/2026 07:00:00,BZN|NL,0,0
27/01/2026 07:00:00 - 27/01/2026 07:15:00,BZN|NL,0,0
27/01/2026 07:15:00 - 27/01/2026 07:30:00,BZN|NL,0,0
27/01/2026 07:30:00 - 27/01/2026 07:45:00,BZN|NL,0,0
27/01/2026 07:45:00 - 27/01/2026 08:00:00,BZN|NL,0,0
27/01/2026 08:00:00 - 27/01/2026 08:15:00,BZN|NL,0,0
27/01/2026 08:15:00 - 27/01/2026 08:30:00,BZN|NL,0,0
27/01/2026 08:30:00 - 27/01/2026 08:45:00,BZN|NL,6,0
27/01/2026 08:45:00 - 27/01/2026 09:00:00,BZN|NL,7,0
27/01/2026 09:00:00 - 27/01/2026 09:15:00,BZN|NL,11,2.87
27/01/2026 09:15:00 - 27/01/2026 09:30:00,BZN|NL,67,4.58
27/01/2026 09:30:00 - 27/01/2026 09:45:00,BZN|NL,123,5.59
27/01/2026 09:45:00 - 27/01/2026 10:00:00,BZN|NL,176,5.58
27/01/2026 10:00:00 - 27/01/2026 10:15:00,BZN|NL,231,5.94
27/01/2026 10:15:00 - 27/01/2026 10:30:00,BZN|NL,287,7.28
